solver,nu,race_id,v
anderson,10.0,248,-0.0026698943005812503
anderson,10.0,249,0.004244823817854425
anderson,10.0,250,-0.006865976059891401
anderson,10.0,252,0.04316460249078082
anderson,10.0,253,-0.007908167576206571
anderson,10.0,285,-0.015587832340375666
anderson,10.0,286,0.01017191226943404
anderson,10.0,287,0.001462277754774954
anderson,10.0,288,0.001160539919604007
anderson,10.0,289,-0.008941375039542331
anderson,10.0,291,0.005171411076600729
anderson,10.0,292,0.0013768285913496364
anderson,10.0,293,0.02754060649055044
anderson,10.0,302,-0.0037367855022939853
anderson,10.0,303,0.010802992611290413
anderson,10.0,304,-0.00595904374867697
anderson,10.0,305,-0.012096457749114728
anderson,10.0,306,-0.0018878835081636387
anderson,10.0,307,-0.007080271475652248
anderson,10.0,308,-0.0371237320063004
anderson,10.0,309,-0.02681141604562263
anderson,10.0,310,-0.05851741306433235
anderson,10.0,319,-0.0001595194744015241
anderson,10.0,320,-0.0003315691066599572
anderson,10.0,321,-0.03700845401262807
anderson,10.0,322,-0.017806778092266103
anderson,10.0,323,-0.03577388277841018
anderson,10.0,324,-0.006373606646504622
anderson,10.0,336,0.014780248492063369
anderson,10.0,337,0.020858014537554724
anderson,10.0,355,0.041835761642523506
anderson,10.0,356,-0.0019910065639149174
anderson,10.0,357,0.04271606140693832
anderson,10.0,358,0.021767663276763466
anderson,10.0,360,-0.007503889921049438
anderson,10.0,362,0.042074658226414256
anderson,10.0,363,0.0260138483887718
anderson,10.0,364,0.1013258692430757
anderson,10.0,366,-0.00408857292782566
anderson,10.0,367,-0.022692046571873042
anderson,10.0,368,0.034391058087657245
anderson,10.0,369,0.04957999630261485
anderson,10.0,370,0.03107563883571082
anderson,10.0,371,0.026615975640463186
anderson,10.0,372,0.01841486231962745
anderson,10.0,373,0.006205505895522608
anderson,10.0,374,-0.009397934988750098
anderson,10.0,375,0.039221597325354615
anderson,10.0,376,-0.007081868029724948
anderson,10.0,377,-0.01886216025984938
anderson,10.0,378,-0.00405661528830963
anderson,10.0,379,-0.009002754621019453
anderson,10.0,380,0.028447017928220724
anderson,10.0,381,-0.0021894253346171834
anderson,10.0,382,-0.01298624666795056
anderson,10.0,383,0.04440348467566152
anderson,10.0,384,-0.013439821413450714
anderson,10.0,385,-0.022026085102429746
anderson,10.0,386,-0.010758560557804548
anderson,10.0,387,-0.024407512892534233
anderson,10.0,388,0.0177814894491145
anderson,10.0,389,0.03319650206009287
anderson,10.0,390,0.024852354080958112
anderson,10.0,391,0.02050097225941616
anderson,10.0,392,0.020529343016515465
anderson,10.0,393,0.018459054475619685
anderson,10.0,394,0.015099285644305712
anderson,10.0,395,0.08614882376203145
anderson,10.0,396,0.027997780862713956
anderson,10.0,397,0.009726374064276755
anderson,10.0,398,0.008650534666410754
anderson,8.0,12,-0.03402995602194365
anderson,8.0,15,0.004772159194972661
anderson,8.0,16,0.02301407411946179
anderson,8.0,17,0.07066755710655287
anderson,8.0,18,0.003931436521697943
anderson,8.0,20,0.006525120659032548
anderson,8.0,21,0.03725268774733981
anderson,8.0,22,-0.005875541754645177
anderson,8.0,23,-0.02286044087405008
anderson,8.0,30,0.0038143680647584467
anderson,8.0,31,-0.003226853297520358
anderson,8.0,32,0.024487054062262887
anderson,8.0,33,-0.0062764468544427125
anderson,8.0,35,-0.0001520926785258144
anderson,8.0,36,0.04860097522548798
anderson,8.0,37,0.00860667836910933
anderson,8.0,38,0.04720500392889293
anderson,8.0,39,0.01751312362121498
anderson,8.0,40,0.0017809768866099375
anderson,8.0,41,0.01041805140109502
anderson,8.0,42,-0.017702353189182916
anderson,8.0,43,-0.048663906005777254
anderson,8.0,45,-0.02041099840649068
anderson,8.0,46,-0.004449106106858902
anderson,8.0,47,0.006202073686546311
anderson,8.0,48,-0.026201357435410546
anderson,8.0,49,-0.03336636403573278
anderson,8.0,53,-0.010471827252968913
anderson,8.0,55,-0.0011338560496114679
anderson,8.0,56,-0.031214320818770826
anderson,8.0,57,-0.01620406585173724
anderson,8.0,58,-0.014373778918520735
anderson,8.0,59,-0.003296222277799156
anderson,8.0,60,-0.022362531199602957
anderson,8.0,61,-0.019029719974195065
anderson,8.0,64,-0.04085677663692614
anderson,8.0,65,-0.009711811296929194
anderson,8.0,66,-0.03457852517445741
anderson,8.0,67,-0.024835597375146023
anderson,8.0,68,-0.01002851127222382
anderson,8.0,69,-0.015997704676448884
anderson,8.0,70,-0.02742394124000803
anderson,8.0,71,-0.028916471528623113
anderson,8.0,72,-0.006771735096569043
anderson,8.0,73,-0.01715669748922046
anderson,8.0,74,-0.00694175687096425
anderson,8.0,76,-0.014049498823605424
anderson,8.0,77,-0.021790028056859947
anderson,8.0,78,-0.03585639544652665
anderson,8.0,79,-0.032730979440537565
anderson,8.0,80,-0.04641357809999664
anderson,8.0,81,0.023551618675108903
anderson,8.0,82,0.009078782188753961
anderson,8.0,83,0.011934372172111515
anderson,8.0,84,0.016004129069302635
anderson,8.0,85,0.027110795338791755
anderson,8.0,86,-0.01595749171527387
anderson,8.0,87,-0.012250425048106943
anderson,8.0,88,-0.013043978718805214
anderson,8.0,89,-0.018971018696235444
anderson,8.0,90,-0.002081870339764115
anderson,8.0,91,-0.04461535099663439
anderson,8.0,92,0.006472802336274739
anderson,8.0,93,-0.011611301557232495
anderson,8.0,94,-0.00737241651798881
anderson,8.0,95,-0.016571787815632108
anderson,8.0,96,0.028107241755079507
anderson,8.0,97,0.02682845695590869
anderson,8.0,98,0.0042832428858478435
anderson,8.0,99,0.026232279007750978
anderson,8.0,100,0.02317493798427386
anderson,8.0,102,0.0022880774834617293
anderson,8.0,103,-0.003994846566647056
anderson,8.0,104,0.0142973520171629
anderson,8.0,105,0.0012233580753355825
anderson,8.0,106,-0.006420265449235417
anderson,8.0,107,-0.009879903487975402
anderson,8.0,108,-0.004595374572962442
anderson,8.0,109,-0.011572853230933159
anderson,8.0,110,-0.009209213652027455
anderson,8.0,111,-0.006304813502310566
anderson,8.0,112,0.018948168504577447
anderson,8.0,113,0.010322917165275107
anderson,8.0,114,0.024431710258958517
anderson,8.0,115,0.01515858259520173
anderson,8.0,116,-0.01739855117983445
anderson,8.0,117,-0.016427691018024503
anderson,8.0,118,-0.021151699597766735
anderson,8.0,119,0.00019681167559735825
anderson,8.0,120,0.0046413736794057
anderson,8.0,121,0.004607155017068444
anderson,8.0,122,0.013114104599184256
anderson,8.0,123,-0.01153685254076524
anderson,8.0,124,-0.013129548465812631
anderson,8.0,125,0.0043121825721397404
anderson,8.0,126,-0.0024430718257341145
anderson,8.0,127,-0.009073120028542568
anderson,8.0,128,0.024415036542517074
anderson,8.0,129,-0.008651335803081405
anderson,8.0,130,0.014790803858201921
anderson,8.0,131,0.01177587358076469
anderson,8.0,132,0.011291842850727313
anderson,8.0,133,-0.0029630424630616415
anderson,8.0,134,0.015634678212866886
anderson,8.0,135,-0.006632522330505682
anderson,8.0,136,-0.026381116788048203
anderson,8.0,137,-0.020024602269024576
anderson,8.0,138,-0.0025315374933855823
anderson,8.0,139,0.06436158523654435
anderson,8.0,140,-0.00401092907601246
anderson,8.0,142,0.010095479680108557
anderson,8.0,143,0.01684422449083923
anderson,8.0,144,2.5099445230449505e-05
anderson,8.0,145,-0.007896667314415379
anderson,8.0,146,0.007298295954429346
anderson,8.0,147,-0.013543483801255425
anderson,8.0,148,0.019405134286926178
anderson,8.0,149,-0.015614168230417834
anderson,8.0,150,-0.015191195255049614
anderson,8.0,151,-0.014126781439966917
anderson,8.0,152,0.010429600420099354
anderson,8.0,153,0.023104938086199938
anderson,8.0,154,0.001464338581461766
anderson,8.0,155,0.031832839685964835
anderson,8.0,156,0.00871775150449045
anderson,8.0,157,0.11075113050225127
anderson,8.0,158,0.005411605469619851
anderson,8.0,159,0.011198569680876819
anderson,8.0,160,0.023207265916851252
anderson,8.0,161,0.03792203861912089
anderson,8.0,162,0.02655614657604816
anderson,8.0,163,-0.00010204724492423463
anderson,8.0,164,-0.012143689464007075
anderson,8.0,165,-0.01825780322858857
anderson,8.0,166,-0.006819222275812525
anderson,8.0,167,-0.018965459853498776
anderson,8.0,168,-0.01102590516647469
anderson,8.0,169,-0.02499893050828476
anderson,8.0,170,-0.01506642586188137
anderson,8.0,171,0.000866049413057431
anderson,8.0,172,0.012849664940880058
anderson,8.0,173,-0.012184722986425452
anderson,8.0,174,-0.009467637370566918
anderson,8.0,175,-0.017904777117923158
anderson,8.0,176,-0.013993167851907826
anderson,8.0,177,-0.018752342951733614
anderson,8.0,178,-0.009273617460429656
anderson,8.0,179,-0.008888374850151084
anderson,8.0,180,0.00919620934027479
anderson,8.0,181,-0.015540090865320384
anderson,8.0,182,0.018653752062040535
anderson,8.0,183,-0.010933611526610631
anderson,8.0,184,-0.013639765900154704
anderson,8.0,185,-0.022495304680841374
anderson,8.0,186,0.0328780540346733
anderson,8.0,188,0.0014446132308076891
anderson,8.0,189,0.004188185682546685
anderson,8.0,191,-0.020426309951862908
anderson,8.0,192,-0.032881273230326385
anderson,8.0,193,-0.013409467545456608
anderson,8.0,194,-0.02586282905991977
anderson,8.0,195,-0.011059998638285377
anderson,8.0,196,-0.024492587668697656
anderson,8.0,197,-0.022518779910228052
anderson,8.0,198,0.014374612839254123
anderson,8.0,199,-0.016329626577780695
anderson,8.0,200,-0.0207689946403955
anderson,8.0,201,-0.03763410196510333
anderson,8.0,202,0.004658750969704428
anderson,8.0,203,-0.03276543907460691
anderson,8.0,205,0.0015062043136863698
anderson,8.0,206,-0.013305909014739638
anderson,8.0,207,0.010065416821875518
anderson,8.0,208,-0.02733856243757515
anderson,8.0,218,0.006342224038452072
anderson,8.0,219,0.04140439007497289
anderson,8.0,220,0.00803829654260968
anderson,8.0,221,-0.0397743304674269
anderson,8.0,222,0.02869446872710915
anderson,8.0,223,0.060011689268826884
anderson,8.0,230,0.011883200906714127
anderson,8.0,231,-0.007574977202757787
anderson,8.0,232,-0.012011930901545674
anderson,8.0,233,0.00246133934250147
anderson,8.0,234,-0.021124303578698
anderson,8.0,235,-0.024681885811075253
anderson,8.0,236,-0.015620831776139639
anderson,8.0,237,-0.024011124429599188
anderson,8.0,238,-0.016425272431127586
anderson,8.0,239,-0.035301212873525514
anderson,8.0,240,-0.01610967060425413
anderson,8.0,244,-0.010286384749213248
anderson,8.0,245,-0.011863430883154742
anderson,8.0,247,0.023046689549661853
anderson,8.0,248,-0.002001486414348025
anderson,8.0,249,0.00454106368538885
anderson,8.0,250,-0.007173656808853705
anderson,8.0,252,0.04267508940850206
anderson,8.0,253,-0.007982229372996244
anderson,8.0,285,-0.014782228375288784
anderson,8.0,286,0.00962637121475657
anderson,8.0,287,0.000944021547309682
anderson,8.0,288,0.0008114762685297861
anderson,8.0,289,-0.008536596994583697
anderson,8.0,291,0.004380462354585311
anderson,8.0,292,0.0008299381031036413
anderson,8.0,293,0.02694316323657849
anderson,8.0,302,-0.003568622410177169
anderson,8.0,303,0.011339934224381556
anderson,8.0,304,-0.005473564257597696
anderson,8.0,305,-0.011686230804762885
anderson,8.0,306,-0.001382669221560469
anderson,8.0,307,-0.006373077796216962
anderson,8.0,308,-0.03630937733194175
anderson,8.0,309,-0.026675864977017932
anderson,8.0,310,-0.05775240422878871
anderson,8.0,319,0.000337213798962907
anderson,8.0,320,-0.00027125309815269203
anderson,8.0,321,-0.03607123118399273
anderson,8.0,322,-0.018198217135170804
anderson,8.0,323,-0.03459645518030483
anderson,8.0,324,-0.006352334584116055
anderson,8.0,336,0.014607016550047393
anderson,8.0,337,0.02047279890317837
anderson,8.0,355,0.04224551530830054
anderson,8.0,356,0.00047322760224713167
anderson,8.0,357,0.04286605279371983
anderson,8.0,358,0.021068547970003324
anderson,8.0,360,-0.0069429015857744554
anderson,8.0,362,0.04165492735172436
anderson,8.0,363,0.026334140582006175
anderson,8.0,364,0.1023504575683221
anderson,8.0,366,-0.003438794417480713
anderson,8.0,367,-0.022153712047879196
anderson,8.0,368,0.03479817729027471
anderson,8.0,369,0.0503178275330055
anderson,8.0,370,0.031008014750624143
anderson,8.0,371,0.026645714351558353
anderson,8.0,372,0.018273849366416194
anderson,8.0,373,0.006711612283902292
anderson,8.0,374,-0.009183706187971085
anderson,8.0,375,0.03892327683757506
anderson,8.0,376,-0.00708829977244532
anderson,8.0,377,-0.019295842240788872
anderson,8.0,378,-0.0036538668284014906
anderson,8.0,379,-0.008560095633352043
anderson,8.0,380,0.028318916025137607
anderson,8.0,381,-0.001976967984569176
anderson,8.0,382,-0.012794253995387046
anderson,8.0,383,0.04439061831466202
anderson,8.0,384,-0.013351624501124473
anderson,8.0,385,-0.021798950002740763
anderson,8.0,386,-0.010914965028210454
anderson,8.0,387,-0.024215277264635987
anderson,8.0,388,0.0173784261421622
anderson,8.0,389,0.032511290666476796
anderson,8.0,390,0.024411004385741335
anderson,8.0,391,0.020040369647313285
anderson,8.0,392,0.020203076457156594
anderson,8.0,393,0.018460710555490128
anderson,8.0,394,0.01518510949158457
anderson,8.0,395,0.08533707120195778
anderson,8.0,396,0.027750989156682785
anderson,8.0,397,0.009436159653608297
anderson,8.0,398,0.008317950100588827
anderson,6.0,12,-0.032990231105467734
anderson,6.0,15,0.004068481294628227
anderson,6.0,16,0.02104762818280995
anderson,6.0,17,0.0723927430225269
anderson,6.0,18,0.0036287381100148135
anderson,6.0,20,0.006855028529353919
anderson,6.0,21,0.035958992983182156
anderson,6.0,22,-0.006017844282448556
anderson,6.0,23,-0.02284021376279462
anderson,6.0,30,0.006466908944103433
anderson,6.0,31,-0.005002385556258046
anderson,6.0,32,0.024719068830408496
anderson,6.0,33,-0.006485366621079165
anderson,6.0,35,-0.0005445325547796882
anderson,6.0,36,0.0491761176564003
anderson,6.0,37,0.007845156334763402
anderson,6.0,38,0.04814417795803338
anderson,6.0,39,0.017201619059697075
anderson,6.0,40,0.0009815839881798434
anderson,6.0,41,0.009881023580472926
anderson,6.0,42,-0.017150234917287947
anderson,6.0,43,-0.04872697963377598
anderson,6.0,45,-0.02030849491326521
anderson,6.0,46,-0.004638313292201997
anderson,6.0,47,0.006413559681808602
anderson,6.0,48,-0.025903959560121745
anderson,6.0,49,-0.033942051339680014
anderson,6.0,53,-0.010182522208304512
anderson,6.0,55,-0.0013002685315349487
anderson,6.0,56,-0.03052792928825012
anderson,6.0,57,-0.016039622293815115
anderson,6.0,58,-0.013348977856676499
anderson,6.0,59,-0.0027323843549823664
anderson,6.0,60,-0.02240921676346452
anderson,6.0,61,-0.02044975964421574
anderson,6.0,64,-0.04193635420515622
anderson,6.0,65,-0.00898416270139862
anderson,6.0,66,-0.03334147810562133
anderson,6.0,67,-0.02369851369848566
anderson,6.0,68,-0.010051887432782654
anderson,6.0,69,-0.015521349464442436
anderson,6.0,70,-0.02669344778892882
anderson,6.0,71,-0.029029580505100665
anderson,6.0,72,-0.006983465609270212
anderson,6.0,73,-0.016440664364227482
anderson,6.0,74,-0.006874696259114046
anderson,6.0,76,-0.01309988925978081
anderson,6.0,77,-0.021155251041877998
anderson,6.0,78,-0.03499985904632675
anderson,6.0,79,-0.03211522597047301
anderson,6.0,80,-0.04561358753719744
anderson,6.0,81,0.023542666972978604
anderson,6.0,82,0.00874398641829342
anderson,6.0,83,0.01123428596354535
anderson,6.0,84,0.015624139299356504
anderson,6.0,85,0.026818681117242473
anderson,6.0,86,-0.01582231291023998
anderson,6.0,87,-0.011036165431393978
anderson,6.0,88,-0.012555984089637253
anderson,6.0,89,-0.018620747806171054
anderson,6.0,90,-0.0029422440761833367
anderson,6.0,91,-0.04406911597534444
anderson,6.0,92,0.006483503923320787
anderson,6.0,93,-0.01153817667718323
anderson,6.0,94,-0.00713131345990635
anderson,6.0,95,-0.016710342946783793
anderson,6.0,96,0.026987401749186065
anderson,6.0,97,0.02546472843851881
anderson,6.0,98,0.0046071377950712925
anderson,6.0,99,0.026131049336993586
anderson,6.0,100,0.02251348234492053
anderson,6.0,102,0.002484832690283629
anderson,6.0,103,-0.003468464912261017
anderson,6.0,104,0.013801343486496222
anderson,6.0,105,0.00020811447830327407
anderson,6.0,106,-0.007324076895967953
anderson,6.0,107,-0.008562352974033535
anderson,6.0,108,-0.003951150041207513
anderson,6.0,109,-0.011334007177330439
anderson,6.0,110,-0.00921473408376868
anderson,6.0,111,-0.006512244553013051
anderson,6.0,112,0.01845033923181431
anderson,6.0,113,0.009518310233394868
anderson,6.0,114,0.023234720689534073
anderson,6.0,115,0.013657895192495627
anderson,6.0,116,-0.017255232066225902
anderson,6.0,117,-0.01605717945294911
anderson,6.0,118,-0.02075276479407015
anderson,6.0,119,-6.91369040230982e-05
anderson,6.0,120,0.004708811509661585
anderson,6.0,121,0.00417916840986024
anderson,6.0,122,0.012529464465737456
anderson,6.0,123,-0.01192031715046017
anderson,6.0,124,-0.013987728512242515
anderson,6.0,125,0.003865477278544695
anderson,6.0,126,-0.002773837082030537
anderson,6.0,127,-0.009338956248408293
anderson,6.0,128,0.023749351163488586
anderson,6.0,129,-0.00868107657565287
anderson,6.0,130,0.01466576222927505
anderson,6.0,131,0.011469156709889771
anderson,6.0,132,0.010726482773963389
anderson,6.0,133,-0.0037158489220187746
anderson,6.0,134,0.015291270552311704
anderson,6.0,135,-0.006697331142459967
anderson,6.0,136,-0.026387282898889718
anderson,6.0,137,-0.019968983387818617
anderson,6.0,138,-0.002706897981556543
anderson,6.0,139,0.06376890523040718
anderson,6.0,140,-0.0042634516437425815
anderson,6.0,142,0.009599773920855339
anderson,6.0,143,0.016267837193370868
anderson,6.0,144,-0.0007052533808767191
anderson,6.0,145,-0.00854492258684641
anderson,6.0,146,0.006828083935274723
anderson,6.0,147,-0.01321563774952088
anderson,6.0,148,0.01935142309018827
anderson,6.0,149,-0.015478931772892163
anderson,6.0,150,-0.015058501538661024
anderson,6.0,151,-0.014324869264731834
anderson,6.0,152,0.009129762850052995
anderson,6.0,153,0.02316439035105407
anderson,6.0,154,0.0018183059441432255
anderson,6.0,155,0.03225103674482246
anderson,6.0,156,0.008808292382185895
anderson,6.0,157,0.1098904671049832
anderson,6.0,158,0.004860065171458597
anderson,6.0,159,0.011270399891630383
anderson,6.0,160,0.023064236539091777
anderson,6.0,161,0.037408826707802136
anderson,6.0,162,0.026083439138732192
anderson,6.0,163,-0.0012428359288954066
anderson,6.0,164,-0.011483986966730536
anderson,6.0,165,-0.017540102519959622
anderson,6.0,166,-0.006546606814987955
anderson,6.0,167,-0.01907076270243127
anderson,6.0,168,-0.010607962237049393
anderson,6.0,169,-0.025138516184268177
anderson,6.0,170,-0.014825727237668968
anderson,6.0,171,0.0008513447279627716
anderson,6.0,172,0.012928656013589038
anderson,6.0,173,-0.012407229191469896
anderson,6.0,174,-0.01003854857026098
anderson,6.0,175,-0.01901566166196235
anderson,6.0,176,-0.013650761999348287
anderson,6.0,177,-0.018453501448093535
anderson,6.0,178,-0.009207966405651719
anderson,6.0,179,-0.008882167265166305
anderson,6.0,180,0.009511789421717659
anderson,6.0,181,-0.015285072340251076
anderson,6.0,182,0.018716034489693507
anderson,6.0,183,-0.010901781384353399
anderson,6.0,184,-0.013531699950523406
anderson,6.0,185,-0.022582314243719506
anderson,6.0,186,0.032212639005927884
anderson,6.0,188,0.0023650710484292526
anderson,6.0,189,0.003852539603336209
anderson,6.0,191,-0.0191937519159563
anderson,6.0,192,-0.035618184036281926
anderson,6.0,193,-0.012639860028288735
anderson,6.0,194,-0.024749323198655016
anderson,6.0,195,-0.011082534604202483
anderson,6.0,196,-0.023439880565071545
anderson,6.0,197,-0.022502601512312405
anderson,6.0,198,0.014485437887562177
anderson,6.0,199,-0.016245311494774147
anderson,6.0,200,-0.020961376209742675
anderson,6.0,201,-0.03768822631427945
anderson,6.0,202,0.004666499974438283
anderson,6.0,203,-0.030920038978516032
anderson,6.0,205,0.001035216149731668
anderson,6.0,206,-0.011324544428461699
anderson,6.0,207,0.010756916508632648
anderson,6.0,208,-0.02718526167253196
anderson,6.0,218,0.005438213493081929
anderson,6.0,219,0.042628321696221584
anderson,6.0,220,0.00812773052842392
anderson,6.0,221,-0.041980652788647314
anderson,6.0,222,0.02788056080822125
anderson,6.0,223,0.05877345929717171
anderson,6.0,230,0.011972496347035544
anderson,6.0,231,-0.007070583982705091
anderson,6.0,232,-0.01132839277029132
anderson,6.0,233,0.0024027488910567042
anderson,6.0,234,-0.020207996766475674
anderson,6.0,235,-0.024205575324214756
anderson,6.0,236,-0.01496738771931478
anderson,6.0,237,-0.024027168837207902
anderson,6.0,238,-0.017672890773328367
anderson,6.0,239,-0.03517697995945615
anderson,6.0,240,-0.016682023346822953
anderson,6.0,244,-0.010642985857227722
anderson,6.0,245,-0.01293322463894852
anderson,6.0,247,0.02325784210553278
anderson,6.0,248,-0.0014359010458513213
anderson,6.0,249,0.004911800660247794
anderson,6.0,250,-0.0076594650288552835
anderson,6.0,252,0.04153534231152684
anderson,6.0,253,-0.007876887018932282
anderson,6.0,285,-0.01369805354106331
anderson,6.0,286,0.008751653515843933
anderson,6.0,287,0.00021028461318156938
anderson,6.0,288,0.0001881213638855104
anderson,6.0,289,-0.00802514787825401
anderson,6.0,291,0.0033014890754276783
anderson,6.0,292,4.416119589338213e-05
anderson,6.0,293,0.02609783851547805
anderson,6.0,302,-0.003433847870970519
anderson,6.0,303,0.012041632176588244
anderson,6.0,304,-0.0048616840741131356
anderson,6.0,305,-0.011141604253196323
anderson,6.0,306,-0.000918792455779909
anderson,6.0,307,-0.005473595740270227
anderson,6.0,308,-0.03502189857084686
anderson,6.0,309,-0.0264635568042929
anderson,6.0,310,-0.056724204897386686
anderson,6.0,319,0.0009874530687926427
anderson,6.0,320,-0.000104239176552984
anderson,6.0,321,-0.03466760025116015
anderson,6.0,322,-0.018380832299883826
anderson,6.0,323,-0.03292206198476551
anderson,6.0,324,-0.006490736231489161
anderson,6.0,336,0.014239567782597962
anderson,6.0,337,0.01992778766045583
anderson,6.0,355,0.04175875446871208
anderson,6.0,356,0.004099316870135223
anderson,6.0,357,0.04326205722713836
anderson,6.0,358,0.019958381526092094
anderson,6.0,360,-0.006101866683793191
anderson,6.0,362,0.04070090879814862
anderson,6.0,363,0.02657931935440053
anderson,6.0,364,0.103771255629266
anderson,6.0,366,-0.002400126737577642
anderson,6.0,367,-0.021444089755082815
anderson,6.0,368,0.03515435632426792
anderson,6.0,369,0.05137101616770784
anderson,6.0,370,0.030923870194706184
anderson,6.0,371,0.026706965154685496
anderson,6.0,372,0.018112346127013144
anderson,6.0,373,0.007445603553240749
anderson,6.0,374,-0.008872979406634774
anderson,6.0,375,0.03847411718609848
anderson,6.0,376,-0.0070506054465628906
anderson,6.0,377,-0.019837774090694572
anderson,6.0,378,-0.0031483463311959246
anderson,6.0,379,-0.007946869293839167
anderson,6.0,380,0.028012645384008487
anderson,6.0,381,-0.0016949628133045179
anderson,6.0,382,-0.012637484465466526
anderson,6.0,383,0.0445799147719734
anderson,6.0,384,-0.013331646139207582
anderson,6.0,385,-0.02147573916270609
anderson,6.0,386,-0.011117273697588307
anderson,6.0,387,-0.02391906314040717
anderson,6.0,388,0.016899681130186323
anderson,6.0,389,0.03166262687305986
anderson,6.0,390,0.023837514868475948
anderson,6.0,391,0.019381063964037933
anderson,6.0,392,0.019751851748778
anderson,6.0,393,0.018429792468404337
anderson,6.0,394,0.015316368039419931
anderson,6.0,395,0.08428549455876133
anderson,6.0,396,0.027397418811406265
anderson,6.0,397,0.00909384562191101
anderson,6.0,398,0.0078124000346844425
anderson,5.0,12,-0.03236104807178357
anderson,5.0,15,0.0036086070590145456
anderson,5.0,16,0.019583794584243776
anderson,5.0,17,0.0731352794011941
anderson,5.0,18,0.003384656175694662
anderson,5.0,20,0.006977127737266648
anderson,5.0,21,0.035241613744906246
anderson,5.0,22,-0.006111992265540448
anderson,5.0,23,-0.022584036222734367
anderson,5.0,30,0.008316643954257708
anderson,5.0,31,-0.006311130323079822
anderson,5.0,32,0.02499247544893401
anderson,5.0,33,-0.006692930784839747
anderson,5.0,35,-0.000686286906441283
anderson,5.0,36,0.04947967976839795
anderson,5.0,37,0.007415150233192718
anderson,5.0,38,0.04881995043354513
anderson,5.0,39,0.01712900741565137
anderson,5.0,40,0.0003590426538055385
anderson,5.0,41,0.00950903142564717
anderson,5.0,42,-0.016661086121014353
anderson,5.0,43,-0.0487123389127375
anderson,5.0,45,-0.020272305195956436
anderson,5.0,46,-0.004699025649267445
anderson,5.0,47,0.006612271983289617
anderson,5.0,48,-0.025660489851882178
anderson,5.0,49,-0.03429058744198799
anderson,5.0,53,-0.00998278222994083
anderson,5.0,55,-0.0014069707144598964
anderson,5.0,56,-0.03016605064731471
anderson,5.0,57,-0.015723092460750786
anderson,5.0,58,-0.012744140315018427
anderson,5.0,59,-0.002370038388920525
anderson,5.0,60,-0.022445994799206278
anderson,5.0,61,-0.021393467203033964
anderson,5.0,64,-0.04276057429072216
anderson,5.0,65,-0.008508080151632845
anderson,5.0,66,-0.03223926389821406
anderson,5.0,67,-0.022979172272142728
anderson,5.0,68,-0.010007230794920453
anderson,5.0,69,-0.015157666776298047
anderson,5.0,70,-0.026189936608629807
anderson,5.0,71,-0.02918775972622247
anderson,5.0,72,-0.00714134372663631
anderson,5.0,73,-0.015915106207364554
anderson,5.0,74,-0.006872259057336593
anderson,5.0,76,-0.012488716195058695
anderson,5.0,77,-0.020735645267060867
anderson,5.0,78,-0.03441551862201684
anderson,5.0,79,-0.0317045231204178
anderson,5.0,80,-0.04508263999666888
anderson,5.0,81,0.023495774046818546
anderson,5.0,82,0.008556434297269018
anderson,5.0,83,0.010780007678952331
anderson,5.0,84,0.015329815056933616
anderson,5.0,85,0.026677213192217362
anderson,5.0,86,-0.015695544410572644
anderson,5.0,87,-0.0101449975223802
anderson,5.0,88,-0.01221839443458476
anderson,5.0,89,-0.018438352158499205
anderson,5.0,90,-0.003430875324988431
anderson,5.0,91,-0.04365889937561236
anderson,5.0,92,0.0064631038967149414
anderson,5.0,93,-0.011485900750268313
anderson,5.0,94,-0.00701134458177053
anderson,5.0,95,-0.016779530929904415
anderson,5.0,96,0.025934745753480856
anderson,5.0,97,0.02469492074919128
anderson,5.0,98,0.004897085449540972
anderson,5.0,99,0.02613199266951825
anderson,5.0,100,0.022361656300706904
anderson,5.0,102,0.002674552920000293
anderson,5.0,103,-0.0030322947662492685
anderson,5.0,104,0.013416836765948051
anderson,5.0,105,-0.0004300829856248507
anderson,5.0,106,-0.007986500319677474
anderson,5.0,107,-0.007653294105273012
anderson,5.0,108,-0.0035325561933947495
anderson,5.0,109,-0.011141441639585423
anderson,5.0,110,-0.009259564121771044
anderson,5.0,111,-0.006636261712239635
anderson,5.0,112,0.01817015171964117
anderson,5.0,113,0.009000660532076894
anderson,5.0,114,0.02243909725111914
anderson,5.0,115,0.012623183951407907
anderson,5.0,116,-0.01721889228779219
anderson,5.0,117,-0.01573103634093661
anderson,5.0,118,-0.020480472301324982
anderson,5.0,119,-0.00025629926286513963
anderson,5.0,120,0.004720766576282009
anderson,5.0,121,0.003855485199750148
anderson,5.0,122,0.01201678926373016
anderson,5.0,123,-0.012152722467940158
anderson,5.0,124,-0.014539460343826425
anderson,5.0,125,0.0037566478699631194
anderson,5.0,126,-0.0029680232058810403
anderson,5.0,127,-0.009512965896588566
anderson,5.0,128,0.023367312869144
anderson,5.0,129,-0.0086245048236133
anderson,5.0,130,0.014620242591127337
anderson,5.0,131,0.011288730190465756
anderson,5.0,132,0.010371523031073603
anderson,5.0,133,-0.0041801685665693745
anderson,5.0,134,0.014995625511146941
anderson,5.0,135,-0.006628134081473889
anderson,5.0,136,-0.026339358339952424
anderson,5.0,137,-0.019891447696358325
anderson,5.0,138,-0.002802964479496659
anderson,5.0,139,0.06337512318321907
anderson,5.0,140,-0.004404420953118357
