slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_B_14-25_mrc2,full_nu8p00,0,20,305,-0.013342,3434,amsterdam_marathon,NED,2019-10-20,2019,-0.010795,234,114,0.989263,-1.932606,-0.013283,-0.008813,0.0,0.0,217.475,261.1,86.9,130.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,125,-0.022196,579,edinburgh_marathon,GBR,2014-05-25,2014,-0.010759,233,115,0.989298,-1.926306,-0.017763,-0.005145,0.0,0.0,187.85,303.2,44.8,160.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,76,-0.009702,6358,valencia_marathon,ESP,2021-12-05,2021,-0.010651,232,116,0.989406,-1.906954,-0.012379,-0.009166,0.0,0.0,219.475,249.0,99.0,128.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,64,-0.003086,2030,san_sebastian_marathon,ESP,2025-11-23,2025,-0.010559,231,117,0.989497,-1.890603,-0.012798,-0.007896,0.0,0.0,209.9,259.05,88.95,138.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,135,-0.02218,7263,london_marathon,GBR,2014-04-13,2014,-0.010554,230,118,0.989501,-1.889818,-0.012042,-0.007839,0.0,0.0,208.475,249.1,98.9,139.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,366,-0.022031,1780,boston_marathon,USA,2014-04-21,2014,-0.010442,229,119,0.989612,-1.869796,-0.012407,-0.006531,0.0,0.0,197.95,248.525,99.475,150.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,163,-0.003807,493,milton_keynes_marathon,GBR,2025-05-05,2025,-0.010371,228,120,0.989683,-1.857096,-0.017238,-0.003191,0.0,0.0,170.425,297.625,50.375,177.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,69,-0.007363,984,seville_marathon,ESP,2023-02-19,2023,-0.010299,227,121,0.989754,-1.844359,-0.01269,-0.007435,0.0,0.0,204.425,252.525,95.475,143.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,123,-0.004655,1007,chester_marathon,GBR,2024-10-06,2024,-0.010272,226,122,0.98978,-1.83953,-0.013251,-0.005959,0.0,0.0,192.65,259.0,89.0,155.35,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,80,-0.002608,8228,valencia_marathon,ESP,2025-12-07,2025,-0.010144,225,123,0.989907,-1.816729,-0.010664,-0.007885,0.0,0.0,208.475,236.525,111.475,139.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,304,-0.013744,3078,amsterdam_marathon,NED,2018-10-21,2018,-0.009557,224,124,0.990488,-1.71209,-0.012533,-0.007771,0.0,0.0,208.475,250.575,97.425,139.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,127,-0.017644,682,edinburgh_marathon,GBR,2016-05-29,2016,-0.00952,223,125,0.990526,-1.7054,-0.014724,-0.005293,0.0,0.0,189.475,275.525,72.475,158.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,302,-0.017007,266,amsterdam_marathon,NED,2016-10-16,2016,-0.009513,222,126,0.990532,-1.704249,-0.01597,-0.001263,0.0,0.0,162.85,282.525,65.475,185.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,179,-0.015326,7774,berlin_marathon,GER,2017-09-24,2017,-0.009373,221,127,0.990671,-1.679278,-0.010445,-0.007711,0.0,0.0,208.0,233.525,114.475,140.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,57,-0.008259,221,malaga_marathon,ESP,2021-12-12,2021,-0.009239,220,128,0.990803,-1.655447,-0.017126,-0.002781,0.0,0.0,171.425,297.2,50.8,176.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,108,-0.007667,320,bostonUK_marathon,GBR,2022-04-18,2022,-0.00922,219,129,0.990822,-1.652014,-0.015498,-0.005692,0.0,0.0,191.425,279.0,69.0,156.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,178,-0.016809,6266,berlin_marathon,GER,2016-09-25,2016,-0.00922,218,130,0.990822,-1.651964,-0.010508,-0.006969,0.0,0.0,202.0,231.0,117.0,146.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,210,-0.012432,426,hannover_marathon,GER,2019-04-07,2019,-0.009003,217,131,0.991038,-1.613207,-0.013769,-0.005306,0.0,0.0,190.475,264.0,84.0,157.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,25,-0.018866,351,prague_marathon,CZE,2015-05-03,2015,-0.008976,216,132,0.991065,-1.608377,-0.016656,0.000784,0.0,0.0,146.475,291.3,56.7,201.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,388,-0.019657,17332,nyc_marathon,USA,2014-11-02,2014,-0.008946,215,133,0.991094,-1.603119,-0.009976,-0.006339,0.0,0.0,195.0,227.1,120.9,153.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,231,-0.017878,303,dublin_marathon,IRL,2015-10-26,2015,-0.008779,214,134,0.991259,-1.573365,-0.015542,-0.003222,0.0,0.0,174.475,281.875,66.125,173.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,205,-0.007076,3016,hamburg_marathon,GER,2022-04-24,2022,-0.008656,213,135,0.991381,-1.551411,-0.010831,-0.007136,0.0,0.0,202.475,236.575,111.425,145.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,174,-0.002795,933,yorkshire_marathon,GBR,2024-10-20,2024,-0.008475,212,136,0.991561,-1.519101,-0.011766,-0.003499,0.0,0.0,176.425,243.05,104.95,171.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,321,-0.007316,5805,rotterdam_marathon,NED,2021-10-24,2021,-0.008076,211,137,0.991957,-1.447804,-0.009531,-0.006388,0.0,0.0,199.0,223.525,124.475,149.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,316,-0.004046,917,eindhoven_marathon,NED,2023-10-08,2023,-0.008023,210,138,0.992009,-1.43833,-0.010651,-0.004835,0.0,0.0,186.0,235.05,112.95,162.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,111,-0.001494,321,bostonUK_marathon,GBR,2025-04-13,2025,-0.007958,209,139,0.992074,-1.426735,-0.014314,-0.000966,0.0,0.0,159.475,266.575,81.425,188.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,168,-0.003057,477,newport_marathon,GBR,2024-04-28,2024,-0.007949,208,140,0.992083,-1.425142,-0.013252,-0.002267,0.0,0.0,169.375,264.925,83.075,178.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,199,-0.003711,3351,frankfurt_marathon,GER,2023-10-29,2023,-0.007782,207,141,0.992248,-1.395403,-0.009607,-0.006603,0.0,0.0,199.0,228.0,120.0,149.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,183,-0.005423,7479,berlin_marathon,GER,2022-09-25,2022,-0.007697,206,142,0.992332,-1.380161,-0.008939,-0.006229,0.0,0.0,199.0,218.525,129.475,149.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,361,-0.006957,3947,stockholm_marathon,SWE,2021-10-09,2021,-0.007649,205,143,0.99238,-1.371615,-0.010239,-0.00566,0.0,0.0,192.475,228.525,119.475,155.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,206,-0.004137,3753,hamburg_marathon,GER,2023-04-23,2023,-0.007358,204,144,0.992669,-1.319497,-0.009038,-0.005712,0.0,0.0,192.475,221.0,127.0,155.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,351,-0.00575,1159,zurich_marathon,SUI,2022-04-10,2022,-0.007268,203,145,0.992759,-1.303465,-0.010821,-0.003368,0.0,0.0,175.95,235.525,112.475,172.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,103,-0.005585,211,belfast_marathon,GBR,2022-05-01,2022,-0.007197,202,146,0.992829,-1.290849,-0.01347,-0.001806,0.0,0.0,165.475,265.575,82.425,182.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,220,-0.001391,1205,munich_marathon,GER,2024-10-13,2024,-0.007039,201,147,0.992985,-1.262636,-0.009982,-0.003452,0.0,0.0,175.0,229.525,118.475,173.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,126,-0.01677,774,edinburgh_marathon,GBR,2015-05-31,2015,-0.007005,200,148,0.993019,-1.256506,-0.0123,-0.002498,0.0,0.0,171.0,251.05,96.95,177.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,106,-0.000427,202,belfast_marathon,GBR,2025-05-04,2025,-0.006986,199,149,0.993039,-1.253013,-0.016881,0.004733,0.0,0.0,123.85,295.775,52.225,224.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,22,-0.001923,774,vienna_marathon,AUT,2024-04-21,2024,-0.006783,198,150,0.99324,-1.21679,-0.009465,-0.003598,0.0,0.0,173.0,223.525,124.475,175.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,184,-0.002685,8411,berlin_marathon,GER,2023-09-24,2023,-0.006599,197,151,0.993423,-1.183925,-0.0082,-0.005729,0.0,0.0,192.475,211.0,137.0,155.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,42,-0.001626,3481,copenhagen_marathon,DEN,2024-05-05,2024,-0.00655,196,152,0.993472,-1.175097,-0.008983,-0.004541,0.0,0.0,183.0,222.15,125.85,165.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,33,0.000315,2300,prague_marathon,CZE,2025-05-04,2025,-0.006244,195,153,0.993775,-1.120465,-0.009039,-0.003594,0.0,0.0,175.9,219.05,128.95,172.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,74,-0.008194,6660,valencia_marathon,ESP,2019-12-01,2019,-0.005836,194,154,0.994181,-1.04738,-0.007182,-0.004308,0.0,0.0,181.0,203.525,144.475,167.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,140,-0.009029,10309,london_marathon,GBR,2019-04-28,2019,-0.005693,193,155,0.994323,-1.021902,-0.007442,-0.005065,0.0,0.0,185.0,207.05,140.95,163.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,374,-0.00238,4483,boston_marathon,USA,2023-04-17,2023,-0.005573,192,156,0.994442,-1.000414,-0.006771,-0.003763,0.0,0.0,178.475,202.525,145.475,169.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,73,-0.009552,6614,valencia_marathon,ESP,2018-12-02,2018,-0.005553,191,157,0.994462,-0.996857,-0.007257,-0.003432,0.0,0.0,176.475,204.525,143.475,171.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,58,-0.002577,334,malaga_marathon,ESP,2022-12-11,2022,-0.005197,190,158,0.994816,-0.933053,-0.009925,0.000271,0.0,0.0,150.325,228.0,120.0,197.675,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,82,-0.015166,11812,paris_marathon,FRA,2015-04-12,2015,-0.005181,189,159,0.994832,-0.930201,-0.007197,-0.002786,0.0,0.0,170.425,203.525,144.475,177.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,218,-0.002674,1110,munich_marathon,GER,2022-10-09,2022,-0.005011,188,160,0.995002,-0.899716,-0.007767,-0.002263,0.0,0.0,165.475,206.05,141.95,182.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,145,-5e-05,14151,london_marathon,GBR,2024-04-21,2024,-0.00491,187,161,0.995102,-0.881613,-0.00608,-0.004161,0.0,0.0,179.475,196.525,151.475,168.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,358,-0.011278,1997,stockholm_marathon,SWE,2017-06-03,2017,-0.004816,186,162,0.995196,-0.864763,-0.008694,-0.002168,0.0,0.0,166.475,218.05,129.95,181.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,322,-0.003265,5943,rotterdam_marathon,NED,2022-04-10,2022,-0.004782,185,163,0.995229,-0.85872,-0.006612,-0.003356,0.0,0.0,174.95,201.0,147.0,173.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,384,-0.002136,13875,chicago_marathon,USA,2022-10-09,2022,-0.004473,184,164,0.995537,-0.8033,-0.005689,-0.003231,0.0,0.0,173.95,192.0,156.0,174.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,61,0.00322,2084,malaga_marathon,ESP,2025-12-14,2025,-0.004347,183,165,0.995662,-0.780815,-0.006841,-0.001384,0.0,0.0,161.95,200.525,147.475,186.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,12,0.002989,2715,melbourne_marathon,AUS,2025-10-12,2025,-0.004295,182,166,0.995714,-0.771458,-0.006303,-0.001503,0.0,0.0,162.475,197.05,150.95,185.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,62,-0.001172,190,san_sebastian_marathon,ESP,2022-11-27,2022,-0.00373,181,167,0.996277,-0.670087,-0.01061,0.003577,0.0,0.0,128.9,234.0,114.0,219.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,171,-0.0028,619,yorkshire_marathon,GBR,2021-10-17,2021,-0.003528,180,168,0.996478,-0.633915,-0.008479,0.00014,0.0,0.0,149.475,217.15,130.85,198.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,381,-0.00765,15240,chicago_marathon,USA,2018-10-07,2018,-0.0034,179,169,0.996606,-0.610949,-0.004637,-0.002178,0.0,0.0,167.0,184.525,163.475,181.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,352,0.0,1190,zurich_marathon,SUI,2023-04-23,2023,-0.00322,178,170,0.996785,-0.578669,-0.005996,-0.000271,0.0,0.0,151.425,195.0,153.0,196.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,59,0.001106,539,malaga_marathon,ESP,2023-12-10,2023,-0.003155,177,171,0.99685,-0.566935,-0.007567,0.000349,0.0,0.0,148.95,206.525,141.475,199.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,288,-0.008339,2406,tokyo_marathon,JPN,2018-02-25,2018,-0.00308,176,172,0.996924,-0.553614,-0.005839,-0.000592,0.0,0.0,155.0,194.0,154.0,193.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,94,0.00271,433,abingdon_marathon,GBR,2024-10-20,2024,-0.00297,175,173,0.997035,-0.533721,-0.007788,0.00314,0.0,0.0,130.85,207.525,140.475,217.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,102,-0.00229,210,belfast_marathon,GBR,2021-10-03,2021,-0.002955,174,174,0.997049,-0.531138,-0.012352,0.005276,0.0,0.0,117.475,249.525,98.475,230.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,289,-0.006081,3266,tokyo_marathon,JPN,2019-03-03,2019,-0.002494,173,175,0.997509,-0.448365,-0.004731,-0.000493,0.0,0.0,154.425,185.0,163.0,193.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,233,-0.008286,424,dublin_marathon,IRL,2017-10-29,2017,-0.00249,172,176,0.997513,-0.447723,-0.010014,0.004271,0.0,0.0,124.95,224.525,123.475,223.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,357,-0.010569,2071,stockholm_marathon,SWE,2016-06-04,2016,-0.002472,171,177,0.997531,-0.444333,-0.006439,0.000602,0.0,0.0,148.95,199.525,148.475,199.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,326,-0.00993,578,oslo_marathon,NOR,2016-09-17,2016,-0.002305,170,178,0.997698,-0.414402,-0.007904,0.002345,0.0,0.0,137.475,209.575,138.425,210.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,307,0.000211,3573,amsterdam_marathon,NED,2022-10-16,2022,-0.002157,169,179,0.997845,-0.387856,-0.004072,-0.000676,0.0,0.0,157.475,183.0,165.0,190.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,332,0.003406,738,oslo_marathon,NOR,2024-09-21,2024,-0.002143,168,180,0.997859,-0.385384,-0.007462,0.001837,0.0,0.0,141.475,208.05,139.95,206.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,202,-0.006975,3397,hamburg_marathon,GER,2018-04-29,2018,-0.001999,167,181,0.998003,-0.359526,-0.004467,-0.000114,0.0,0.0,149.475,184.05,163.95,198.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,286,-0.010095,1446,tokyo_marathon,JPN,2016-02-28,2016,-0.00156,166,182,0.998441,-0.280669,-0.004562,0.00181,0.0,0.0,138.475,182.525,165.475,209.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,120,-0.000842,495,chester_marathon,GBR,2021-10-03,2021,-0.001507,165,183,0.998494,-0.271141,-0.008975,0.003164,0.0,0.0,131.0,216.625,131.375,217.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,119,-0.00399,1117,chester_marathon,GBR,2019-10-06,2019,-0.00138,164,184,0.998621,-0.248266,-0.006434,0.002033,0.0,0.0,139.475,201.575,146.425,208.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,144,0.001994,14361,london_marathon,GBR,2023-04-23,2023,-0.001227,163,185,0.998774,-0.220695,-0.002529,-0.00038,0.0,0.0,154.0,171.0,177.0,194.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,37,-0.007508,2377,copenhagen_marathon,DEN,2017-05-21,2017,-0.000987,162,186,0.999013,-0.177588,-0.003681,0.001558,0.0,0.0,140.0,179.0,169.0,208.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,141,-0.001945,42,london_marathon,GBR,2020-10-04,2020,-0.000975,161,187,0.999026,-0.175403,-0.009962,0.008659,0.0,0.0,95.375,228.125,119.875,252.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,133,0.004141,809,edinburgh_marathon,GBR,2024-05-26,2024,-0.000877,160,188,0.999123,-0.157869,-0.006013,0.003805,0.0,0.0,126.95,192.725,155.275,221.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,121,0.001567,865,chester_marathon,GBR,2022-10-02,2022,-0.000739,159,189,0.999262,-0.13289,-0.005295,0.004194,0.0,0.0,128.95,190.0,158.0,219.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,292,0.004118,7094,tokyo_marathon,JPN,2024-03-03,2024,-0.000522,158,190,0.999478,-0.09398,-0.002556,0.00087,0.0,0.0,146.0,170.05,177.95,202.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,27,-0.007048,376,prague_marathon,CZE,2017-05-07,2017,-0.000464,157,191,0.999536,-0.083584,-0.007829,0.008066,0.0,0.0,104.9,209.15,138.85,243.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,189,0.001946,1186,cologne_marathon,GER,2022-10-02,2022,-0.000359,156,192,0.999641,-0.064647,-0.003768,0.002502,0.0,0.0,136.475,178.525,169.475,211.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,138,-0.006981,8665,london_marathon,GBR,2017-04-23,2017,-0.000335,155,193,0.999665,-0.060243,-0.001475,0.000947,0.0,0.0,146.475,165.0,183.0,201.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,291,0.002866,6940,tokyo_marathon,JPN,2023-03-05,2023,-0.000133,154,194,0.999867,-0.024027,-0.001867,0.001066,0.0,0.0,144.475,165.0,183.0,203.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,340,0.00414,69,cape_town_marathon,RSA,2023-10-15,2023,0.000132,153,195,1.000132,0.023684,-0.008637,0.011304,0.0,0.0,84.8,215.525,132.475,263.2,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,248,0.00325,4513,rome_marathon,ITA,2023-03-19,2023,0.000188,152,196,1.000188,0.033766,-0.002119,0.002368,0.0,0.0,136.475,167.0,181.0,211.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,46,0.001832,476,barcelona_marathon,ESP,2022-05-08,2022,0.000189,151,197,1.000189,0.034001,-0.004752,0.004045,0.0,0.0,130.475,181.0,167.0,217.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,47,0.003285,730,barcelona_marathon,ESP,2023-03-19,2023,0.000222,150,198,1.000222,0.03995,-0.003018,0.003915,0.0,0.0,129.475,175.525,172.475,218.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,10,0.004336,2575,melbourne_marathon,AUS,2023-10-15,2023,0.000328,149,199,1.000328,0.059051,-0.003478,0.003157,0.0,0.0,134.0,175.625,172.375,214.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,386,0.006266,13735,chicago_marathon,USA,2024-10-13,2024,0.000618,148,200,1.000618,0.111231,-0.000778,0.001974,0.0,0.0,137.475,157.0,191.0,210.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,2,-0.010123,1188,melbourne_marathon,AUS,2014-10-12,2014,0.000682,147,201,1.000683,0.122888,-0.012972,0.007015,0.0,0.0,109.0,261.45,86.55,239.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,18,-0.002469,575,vienna_marathon,AUT,2019-04-07,2019,0.000961,146,202,1.000962,0.173092,-0.00317,0.004692,0.0,0.0,124.95,174.625,173.375,223.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,329,-0.001192,678,oslo_marathon,NOR,2019-09-21,2019,0.001486,145,203,1.001487,0.267635,-0.003659,0.006231,0.0,0.0,115.0,175.05,172.95,233.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,339,0.003889,47,cape_town_marathon,RSA,2022-10-16,2022,0.00152,144,204,1.001522,0.273872,-0.009458,0.012845,0.0,0.0,77.375,225.1,122.9,270.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,92,0.004058,367,abingdon_marathon,GBR,2022-10-23,2022,0.001658,143,205,1.00166,0.298751,-0.004048,0.005636,0.0,0.0,118.0,179.575,168.425,230.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,158,-0.001525,623,milton_keynes_marathon,GBR,2019-05-06,2019,0.001774,142,206,1.001776,0.319674,-0.005213,0.008728,0.0,0.0,98.375,189.525,158.475,249.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,333,0.008975,610,oslo_marathon,NOR,2025-09-20,2025,0.001791,141,207,1.001792,0.322617,-0.002967,0.006677,0.0,0.0,110.95,171.0,177.0,237.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,20,0.003632,582,vienna_marathon,AUT,2022-04-24,2022,0.002052,140,208,1.002054,0.369678,-0.002024,0.006242,0.0,0.0,110.375,166.15,181.85,237.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,204,0.003043,940,hamburg_marathon,GER,2021-09-12,2021,0.002472,139,209,1.002475,0.44558,-0.001365,0.006129,0.0,0.0,115.425,162.0,186.0,232.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,387,0.009903,10705,chicago_marathon,USA,2025-10-12,2025,0.002619,138,210,1.002622,0.472021,0.001469,0.004513,0.0,0.0,122.425,144.525,203.475,225.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,373,0.00427,5199,boston_marathon,USA,2022-04-18,2022,0.002716,137,211,1.00272,0.489602,0.001167,0.004278,0.0,0.0,126.0,144.525,203.475,222.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,81,-0.008807,9568,paris_marathon,FRA,2014-04-06,2014,0.00285,136,212,1.002854,0.51374,0.000414,0.005893,0.0,0.0,111.8,149.525,198.475,236.2,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,372,0.00373,1558,boston_marathon,USA,2021-10-11,2021,0.003029,135,213,1.003034,0.546032,0.000342,0.005754,0.0,0.0,114.425,151.525,196.475,233.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,40,0.004894,2658,copenhagen_marathon,DEN,2022-05-15,2022,0.003219,134,214,1.003224,0.58037,0.000633,0.004853,0.0,0.0,123.475,148.0,200.0,224.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,53,0.008725,458,madrid_marathon,ESP,2024-04-28,2024,0.003833,133,215,1.003841,0.691338,-0.00035,0.007443,0.0,0.0,106.475,153.0,195.0,241.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,98,-0.004381,143,belfast_marathon,GBR,2016-05-02,2016,0.003865,132,216,1.003872,0.697027,-0.006284,0.014463,0.0,0.0,71.375,194.675,153.325,276.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,28,-0.000959,395,prague_marathon,CZE,2018-05-06,2018,0.003984,131,217,1.003992,0.71862,-0.002427,0.011471,0.0,0.0,84.9,170.0,178.0,263.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,3,-0.005101,1390,melbourne_marathon,AUS,2015-10-18,2015,0.004034,130,218,1.004042,0.727513,-0.009646,0.010707,0.0,0.0,88.95,228.775,119.225,259.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,156,-0.00238,224,milton_keynes_marathon,GBR,2017-05-01,2017,0.004231,129,219,1.00424,0.763188,-0.006033,0.012549,0.0,0.0,78.95,196.2,151.8,269.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,113,0.007451,1893,brighton_marathon,GBR,2023-04-02,2023,0.004325,128,220,1.004334,0.78013,0.000769,0.007408,0.0,0.0,106.0,145.525,202.475,242.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,209,-0.000737,383,hannover_marathon,GER,2018-04-08,2018,0.004333,127,221,1.004342,0.781616,-0.001295,0.009323,0.0,0.0,93.95,159.525,188.475,254.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,50,0.005062,209,madrid_marathon,ESP,2021-09-26,2021,0.004428,126,222,1.004438,0.79881,-0.002869,0.01032,0.0,0.0,88.9,175.1,172.9,259.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,26,-0.003497,366,prague_marathon,CZE,2016-05-08,2016,0.004722,125,223,1.004733,0.85192,0.000265,0.011419,0.0,0.0,84.0,150.0,198.0,264.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,105,0.009704,195,belfast_marathon,GBR,2024-05-05,2024,0.004781,124,224,1.004792,0.86262,-0.003124,0.014161,0.0,0.0,74.375,172.625,175.375,273.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,243,0.00815,2737,milan_marathon,ITA,2023-04-02,2023,0.005024,123,225,1.005037,0.906622,0.002362,0.007678,0.0,0.0,102.0,139.525,208.475,246.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,287,-0.001866,1891,tokyo_marathon,JPN,2017-02-26,2017,0.005033,122,226,1.005045,0.908142,0.002143,0.007917,0.0,0.0,103.0,139.0,209.0,245.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,142,0.005925,10794,london_marathon,GBR,2021-10-03,2021,0.00526,121,227,1.005274,0.949245,0.003351,0.006096,0.0,0.0,113.95,133.05,214.95,234.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,250,0.011885,6333,rome_marathon,ITA,2025-03-16,2025,0.005547,120,228,1.005562,1.001187,0.00327,0.007398,0.0,0.0,104.95,135.05,212.95,243.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,9,0.007908,2272,melbourne_marathon,AUS,2022-10-02,2022,0.005603,119,229,1.005618,1.011286,0.001349,0.008885,0.0,0.0,96.85,142.0,206.0,251.15,100,,
