slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_W_14-25_mrc2,full_nu8p00,0,20,242,-0.007809,394,milan_marathon,ITA,2022-04-03,2022,-0.009316,224,114,0.990727,-1.669161,-0.015161,-0.001146,0.0,0.0,154.9,278.05,59.95,183.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,321,-0.008216,1165,rotterdam_marathon,NED,2021-10-24,2021,-0.009015,223,115,0.991026,-1.615367,-0.012073,-0.005771,0.0,0.0,191.475,248.05,89.95,146.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,163,-0.002494,133,milton_keynes_marathon,GBR,2025-05-05,2025,-0.008954,222,116,0.991086,-1.604558,-0.022504,0.002669,0.0,0.04,131.85,321.0,17.0,206.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,290,-0.007561,64,tokyo_marathon,JPN,2022-03-06,2022,-0.008945,221,117,0.991095,-1.602847,-0.014536,0.000592,0.0,0.0,140.65,271.0,67.0,197.35,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,311,-0.014612,79,eindhoven_marathon,NED,2017-10-08,2017,-0.008924,220,118,0.991116,-1.599154,-0.020733,0.002497,0.0,0.02,127.95,311.575,26.425,210.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,329,-0.011365,151,oslo_marathon,NOR,2019-09-21,2019,-0.008811,219,119,0.991228,-1.578986,-0.018606,0.000716,0.0,0.01,143.475,298.05,39.95,194.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,109,-0.005457,62,bostonUK_marathon,GBR,2023-04-16,2023,-0.008625,218,120,0.991412,-1.545805,-0.021162,0.00754,0.0,0.03,100.0,315.3,22.7,238.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,189,-0.006297,252,cologne_marathon,GER,2022-10-02,2022,-0.008604,217,121,0.991433,-1.542008,-0.014249,-0.00315,0.0,0.0,170.475,274.0,64.0,167.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,199,-0.004528,780,frankfurt_marathon,GER,2023-10-29,2023,-0.008557,216,122,0.99148,-1.533629,-0.012015,-0.004996,0.0,0.0,183.375,248.525,89.475,154.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,306,-0.007698,412,amsterdam_marathon,NED,2021-10-17,2021,-0.008466,215,123,0.99157,-1.517455,-0.013045,-0.005008,0.0,0.0,183.85,259.1,78.9,154.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,197,-0.010729,729,frankfurt_marathon,GER,2019-10-27,2019,-0.008333,214,124,0.991702,-1.493652,-0.011109,-0.004856,0.0,0.0,179.9,240.0,98.0,158.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,378,-0.017084,4787,chicago_marathon,USA,2015-10-11,2015,-0.008201,213,125,0.991832,-1.470206,-0.010077,-0.004716,0.0,0.0,183.475,231.575,106.425,154.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,135,-0.019282,2311,london_marathon,GBR,2014-04-13,2014,-0.008,212,126,0.992032,-1.434231,-0.011363,-0.005141,0.0,0.0,185.425,240.05,97.95,152.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,87,-0.007214,1598,paris_marathon,FRA,2021-10-17,2021,-0.007982,211,127,0.992049,-1.431111,-0.012037,-0.003569,0.0,0.0,170.9,250.625,87.375,167.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,158,-0.011128,185,milton_keynes_marathon,GBR,2019-05-06,2019,-0.007967,210,128,0.992064,-1.428445,-0.019616,0.005926,0.0,0.02,109.65,304.775,33.225,228.35,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,75,-0.00841,33,valencia_marathon,ESP,2020-12-06,2020,-0.007798,209,129,0.992233,-1.398142,-0.018675,0.002711,0.0,0.0,130.275,300.525,37.475,207.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,129,-0.012461,344,edinburgh_marathon,GBR,2018-05-27,2018,-0.007789,208,130,0.992241,-1.396584,-0.01468,0.000202,0.0,0.0,145.85,275.1,62.9,192.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,23,-0.001443,136,vienna_marathon,AUT,2025-04-06,2025,-0.007776,207,131,0.992255,-1.394186,-0.015143,-0.001642,0.0,0.0,155.0,278.525,59.475,183.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,33,-0.001278,448,prague_marathon,CZE,2025-05-04,2025,-0.007733,206,132,0.992297,-1.386592,-0.015032,-0.002745,0.0,0.0,164.9,276.775,61.225,173.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,98,-0.015466,42,belfast_marathon,GBR,2016-05-02,2016,-0.00748,205,133,0.992547,-1.341452,-0.034557,0.006779,0.0,0.16,108.425,336.0,2.0,229.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,111,-0.000779,81,bostonUK_marathon,GBR,2025-04-13,2025,-0.007143,204,134,0.992883,-1.281086,-0.022519,0.005337,0.0,0.03,116.9,319.1,18.9,221.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,108,-0.005483,112,bostonUK_marathon,GBR,2022-04-18,2022,-0.007055,203,135,0.992969,-1.265512,-0.017653,0.005133,0.0,0.0,112.425,294.725,43.275,225.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,195,-0.012326,802,frankfurt_marathon,GER,2017-10-29,2017,-0.006731,202,136,0.993292,-1.207434,-0.009525,-0.003104,0.0,0.0,168.475,223.675,114.325,169.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,322,-0.005118,1204,rotterdam_marathon,NED,2022-04-10,2022,-0.006656,201,137,0.993367,-1.194015,-0.009881,-0.003148,0.0,0.0,168.475,229.05,108.95,169.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,233,-0.012107,137,dublin_marathon,IRL,2017-10-29,2017,-0.006511,200,138,0.99351,-1.168244,-0.018036,0.000864,0.0,0.0,139.175,294.1,43.9,198.825,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,205,-0.004909,680,hamburg_marathon,GER,2022-04-24,2022,-0.006508,199,139,0.993513,-1.167664,-0.010306,-0.00287,0.0,0.0,167.95,229.525,108.475,170.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,211,-0.004987,118,hannover_marathon,GER,2022-04-03,2022,-0.006494,198,140,0.993527,-1.165053,-0.014447,0.000199,0.0,0.0,145.75,269.1,68.9,192.25,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,374,-0.002974,1650,boston_marathon,USA,2023-04-17,2023,-0.006146,197,141,0.993873,-1.102946,-0.007924,-0.003617,0.0,0.0,172.95,215.525,122.475,165.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,355,-0.017096,455,stockholm_marathon,SWE,2014-05-31,2014,-0.006024,196,142,0.993994,-1.08111,-0.011922,0.002539,0.0,0.0,130.9,250.1,87.9,207.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,307,-0.003654,711,amsterdam_marathon,NED,2022-10-16,2022,-0.006022,195,143,0.993996,-1.080658,-0.008887,-0.001746,0.0,0.0,156.475,221.575,116.425,181.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,388,-0.016362,6743,nyc_marathon,USA,2014-11-02,2014,-0.005971,194,144,0.994047,-1.071611,-0.008119,-0.001905,0.0,0.0,162.475,210.05,127.95,175.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,212,-0.002858,73,hannover_marathon,GER,2023-03-26,2023,-0.005934,193,145,0.994084,-1.064949,-0.013728,0.00282,0.0,0.0,123.9,261.525,76.475,214.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,178,-0.013192,1570,berlin_marathon,GER,2016-09-25,2016,-0.005847,192,146,0.99417,-1.049416,-0.009116,-0.00303,0.0,0.0,167.95,220.0,118.0,170.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,94,-7e-05,119,abingdon_marathon,GBR,2024-10-20,2024,-0.005667,191,147,0.994349,-1.017254,-0.014023,0.001217,0.0,0.0,137.475,270.05,67.95,200.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,69,-0.002584,208,seville_marathon,ESP,2023-02-19,2023,-0.005507,190,148,0.994508,-0.988471,-0.010225,0.001053,0.0,0.0,136.475,232.525,105.475,201.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,42,-0.000517,846,copenhagen_marathon,DEN,2024-05-05,2024,-0.005377,189,149,0.994637,-0.965307,-0.008167,-0.000988,0.0,0.0,148.85,219.0,119.0,189.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,220,0.000405,219,munich_marathon,GER,2024-10-13,2024,-0.005162,188,150,0.994851,-0.926803,-0.012351,0.001202,0.0,0.0,137.475,252.2,85.8,200.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,174,0.000641,270,yorkshire_marathon,GBR,2024-10-20,2024,-0.004957,187,151,0.995055,-0.890072,-0.013352,0.002225,0.0,0.0,130.375,262.725,75.275,207.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,168,-0.000127,126,newport_marathon,GBR,2024-04-28,2024,-0.004956,186,152,0.995056,-0.889876,-0.014282,0.00375,0.0,0.0,122.425,272.2,65.8,215.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,31,-0.00169,424,prague_marathon,CZE,2023-05-07,2023,-0.00495,185,153,0.995062,-0.888815,-0.011584,0.002466,0.0,0.0,130.425,243.1,94.9,207.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,59,-0.000692,129,malaga_marathon,ESP,2023-12-10,2023,-0.004905,184,154,0.995107,-0.880804,-0.011736,0.001438,0.0,0.0,134.0,245.1,92.9,204.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,76,-0.003745,745,valencia_marathon,ESP,2021-12-05,2021,-0.004728,183,155,0.995283,-0.849105,-0.008627,-0.001362,0.0,0.0,156.475,226.05,111.95,181.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,206,-0.001459,838,hamburg_marathon,GER,2023-04-23,2023,-0.004658,182,156,0.995353,-0.836549,-0.007904,-0.001482,0.0,0.0,157.0,213.15,124.85,181.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,179,-0.010385,2227,berlin_marathon,GER,2017-09-24,2017,-0.004635,181,157,0.995375,-0.832437,-0.007105,-0.001861,0.0,0.0,160.0,203.05,134.95,178.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,341,0.001135,26,cape_town_marathon,RSA,2024-10-20,2024,-0.004462,180,158,0.995547,-0.801456,-0.02089,0.01255,0.0,0.02,73.375,314.15,23.85,264.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,221,0.002936,58,munich_marathon,GER,2025-10-12,2025,-0.004226,179,159,0.995782,-0.759153,-0.021155,0.007808,0.0,0.03,97.325,316.675,21.325,240.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,351,-0.002507,202,zurich_marathon,SUI,2022-04-10,2022,-0.004045,178,160,0.995963,-0.726621,-0.0111,0.003237,0.0,0.0,124.475,238.625,99.375,213.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,106,0.002617,55,belfast_marathon,GBR,2025-05-04,2025,-0.003838,177,161,0.996169,-0.689528,-0.023459,0.016842,0.0,0.04,55.425,320.575,17.425,282.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,286,-0.01207,424,tokyo_marathon,JPN,2016-02-28,2016,-0.003803,176,162,0.996204,-0.68324,-0.009143,0.001832,0.0,0.0,133.0,225.675,112.325,205.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,107,-0.003506,110,bostonUK_marathon,GBR,2021-05-31,2021,-0.003664,175,163,0.996343,-0.658255,-0.012979,0.006515,0.0,0.0,105.425,260.2,77.8,232.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,119,-0.006132,349,chester_marathon,GBR,2019-10-06,2019,-0.003643,174,164,0.996363,-0.654627,-0.00883,0.002541,0.0,0.0,128.425,219.0,119.0,209.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,53,0.001191,72,madrid_marathon,ESP,2024-04-28,2024,-0.003639,173,165,0.996368,-0.653774,-0.014035,0.005322,0.0,0.0,109.275,264.25,73.75,228.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,184,0.000302,2864,berlin_marathon,GER,2023-09-24,2023,-0.003573,172,166,0.996433,-0.642044,-0.005464,-0.001869,0.0,0.0,158.0,188.0,150.0,180.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,140,-0.006717,3942,london_marathon,GBR,2019-04-28,2019,-0.003521,171,167,0.996485,-0.632746,-0.0058,-0.00169,0.0,0.0,160.95,194.0,144.0,177.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,183,-0.001224,2653,berlin_marathon,GER,2022-09-25,2022,-0.003499,170,168,0.996507,-0.6288,-0.00544,-0.001144,0.0,0.0,153.95,189.05,148.95,184.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,74,-0.005716,804,valencia_marathon,ESP,2019-12-01,2019,-0.003473,169,169,0.996533,-0.624104,-0.007282,0.001019,0.0,0.0,141.475,207.0,131.0,196.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,171,-0.00269,215,yorkshire_marathon,GBR,2021-10-17,2021,-0.003458,168,170,0.996548,-0.621409,-0.010485,0.00242,0.0,0.0,129.95,237.625,100.375,208.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,72,-0.008952,480,valencia_marathon,ESP,2017-11-19,2017,-0.003448,167,171,0.996558,-0.619636,-0.009771,0.001629,0.0,0.0,134.425,222.0,116.0,203.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,145,0.001673,5875,london_marathon,GBR,2024-04-21,2024,-0.003125,166,172,0.99688,-0.56167,-0.004557,-0.001573,0.0,0.0,156.0,182.525,155.475,182.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,218,-0.000462,232,munich_marathon,GER,2022-10-09,2022,-0.002799,165,173,0.997205,-0.503036,-0.008553,0.003324,0.0,0.0,122.95,214.575,123.425,215.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,166,-0.001979,192,newport_marathon,GBR,2021-10-24,2021,-0.002778,164,174,0.997226,-0.499305,-0.014092,0.00366,0.0,0.0,119.375,266.1,71.9,218.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,333,0.004341,133,oslo_marathon,NOR,2025-09-20,2025,-0.002725,163,175,0.997279,-0.489756,-0.01264,0.007462,0.0,0.0,96.9,257.575,80.425,241.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,210,-0.005622,95,hannover_marathon,GER,2019-04-07,2019,-0.002334,162,176,0.997668,-0.419679,-0.011822,0.007255,0.0,0.0,103.9,246.575,91.425,234.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,73,-0.005965,782,valencia_marathon,ESP,2018-12-02,2018,-0.002122,161,177,0.99788,-0.381589,-0.006449,0.002428,0.0,0.0,130.95,195.05,142.95,207.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,82,-0.011673,1949,paris_marathon,FRA,2015-04-12,2015,-0.001991,160,178,0.998011,-0.358038,-0.005555,0.002049,0.0,0.0,130.0,193.05,144.95,208.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,10,0.001978,603,melbourne_marathon,AUS,2023-10-15,2023,-0.001989,159,179,0.998013,-0.357726,-0.006803,0.003883,0.0,0.0,118.475,203.525,134.475,219.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,12,0.0054,750,melbourne_marathon,AUS,2025-10-12,2025,-0.001763,158,180,0.998239,-0.317015,-0.00595,0.003483,0.0,0.0,121.475,193.1,144.9,216.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,358,-0.007686,519,stockholm_marathon,SWE,2017-06-03,2017,-0.001441,157,181,0.99856,-0.259131,-0.00609,0.004472,0.0,0.0,119.75,197.0,141.0,218.25,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,381,-0.005432,6616,chicago_marathon,USA,2018-10-07,2018,-0.001344,156,182,0.998657,-0.241703,-0.002776,0.000959,0.0,0.0,137.0,170.575,167.425,201.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,120,-0.000623,155,chester_marathon,GBR,2021-10-03,2021,-0.00133,155,183,0.998671,-0.239179,-0.011343,0.006846,0.0,0.0,103.9,244.2,93.8,234.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,24,-0.01235,29,prague_marathon,CZE,2014-05-11,2014,-0.001191,154,184,0.99881,-0.214211,-0.029865,0.02833,0.04,0.11,16.85,331.725,6.275,321.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,384,0.001527,5890,chicago_marathon,USA,2022-10-09,2022,-0.00081,153,185,0.999191,-0.145672,-0.002543,0.001415,0.0,0.0,135.0,165.525,172.475,203.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,291,0.002185,2515,tokyo_marathon,JPN,2023-03-05,2023,-0.000799,152,186,0.999201,-0.143778,-0.00325,0.000769,0.0,0.0,135.95,170.0,168.0,202.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,288,-0.005796,808,tokyo_marathon,JPN,2018-02-25,2018,-0.000724,151,187,0.999276,-0.130254,-0.004884,0.003231,0.0,0.0,123.475,185.05,152.95,214.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,373,0.000876,1944,boston_marathon,USA,2022-04-18,2022,-0.000696,150,188,0.999304,-0.125291,-0.00284,0.001867,0.0,0.0,131.95,166.525,171.475,206.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,121,0.001698,292,chester_marathon,GBR,2022-10-02,2022,-0.000608,149,189,0.999392,-0.109364,-0.006885,0.004723,0.0,0.0,117.475,201.05,136.95,220.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,4,-0.007845,382,melbourne_marathon,AUS,2016-10-16,2016,-0.000593,148,190,0.999408,-0.106643,-0.043391,0.029826,0.04,0.07,13.95,332.575,5.425,324.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,292,0.004116,2744,tokyo_marathon,JPN,2024-03-03,2024,-0.000467,147,191,0.999533,-0.084096,-0.002841,0.002265,0.0,0.0,131.425,166.525,171.475,206.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,103,0.00129,55,belfast_marathon,GBR,2022-05-01,2022,-0.00034,146,192,0.99966,-0.061225,-0.014311,0.014327,0.0,0.01,64.175,267.625,70.375,273.825,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,102,0.000861,62,belfast_marathon,GBR,2021-10-03,2021,0.000154,145,193,1.000154,0.027753,-0.009079,0.011867,0.0,0.0,76.95,229.575,108.425,261.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,104,0.003393,57,belfast_marathon,GBR,2023-04-30,2023,0.000163,144,194,1.000163,0.029338,-0.015252,0.015248,0.0,0.01,63.125,279.05,58.95,274.875,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,330,0.002422,121,oslo_marathon,NOR,2022-09-17,2022,0.000182,143,195,1.000182,0.032697,-0.008225,0.007496,0.0,0.0,97.95,214.875,123.125,240.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,331,0.004056,114,oslo_marathon,NOR,2023-09-16,2023,0.000216,142,196,1.000216,0.038935,-0.010132,0.009937,0.0,0.0,89.475,227.3,110.7,248.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,138,-0.006132,2919,london_marathon,GBR,2017-04-23,2017,0.000294,141,197,1.000294,0.052956,-0.002216,0.002947,0.0,0.0,127.0,161.525,176.475,211.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,46,0.001995,79,barcelona_marathon,ESP,2022-05-08,2022,0.000334,140,198,1.000334,0.060153,-0.01105,0.007697,0.0,0.0,98.425,236.525,101.475,239.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,22,0.005167,152,vienna_marathon,AUT,2024-04-21,2024,0.000368,139,199,1.000368,0.066267,-0.007877,0.00789,0.0,0.0,97.95,210.675,127.325,240.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,339,0.002755,21,cape_town_marathon,RSA,2022-10-16,2022,0.000387,138,200,1.000387,0.069638,-0.017306,0.013844,0.01,0.0,66.325,288.625,49.375,271.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,25,-0.009154,41,prague_marathon,CZE,2015-05-03,2015,0.000436,137,201,1.000436,0.078564,-0.013138,0.014949,0.0,0.0,64.8,260.075,77.925,273.2,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,204,0.001186,158,hamburg_marathon,GER,2021-09-12,2021,0.000572,136,202,1.000572,0.103025,-0.005677,0.008124,0.0,0.0,98.425,191.05,146.95,239.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,289,-0.002845,1191,tokyo_marathon,JPN,2019-03-03,2019,0.000597,135,203,1.000597,0.107447,-0.003028,0.00392,0.0,0.0,119.475,168.575,169.425,218.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,352,0.004036,220,zurich_marathon,SUI,2023-04-23,2023,0.000837,134,204,1.000837,0.150704,-0.007181,0.007921,0.0,0.0,95.95,205.725,132.275,242.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,144,0.004576,5828,london_marathon,GBR,2023-04-23,2023,0.001377,133,205,1.001378,0.248009,-0.000351,0.002745,0.0,0.0,126.475,149.0,189.0,211.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,62,0.003974,28,san_sebastian_marathon,ESP,2022-11-27,2022,0.001422,132,206,1.001423,0.256171,-0.00858,0.011715,0.0,0.0,78.95,222.5,115.5,259.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,133,0.006609,291,edinburgh_marathon,GBR,2024-05-26,2024,0.001657,131,207,1.001658,0.298459,-0.004361,0.008596,0.0,0.0,92.425,179.575,158.425,245.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,47,0.005019,151,barcelona_marathon,ESP,2023-03-19,2023,0.001974,130,208,1.001976,0.355627,-0.004673,0.009522,0.0,0.0,87.275,182.675,155.325,250.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,18,-0.000939,107,vienna_marathon,AUT,2019-04-07,2019,0.002349,129,209,1.002352,0.423301,-0.00703,0.012526,0.0,0.0,75.7,202.975,135.025,262.3,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,372,0.003198,739,boston_marathon,USA,2021-10-11,2021,0.002456,128,210,1.002459,0.442657,-0.001198,0.00604,0.0,0.0,107.425,152.525,185.475,230.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,37,-0.003834,516,copenhagen_marathon,DEN,2017-05-21,2017,0.002469,127,211,1.002472,0.444953,-0.002814,0.007809,0.0,0.0,99.475,166.675,171.325,238.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,202,-0.002146,766,hamburg_marathon,GER,2018-04-29,2018,0.002649,126,212,1.002653,0.477463,-0.000963,0.005792,0.0,0.0,110.425,151.525,186.475,227.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,326,-0.004716,121,oslo_marathon,NOR,2016-09-17,2016,0.002664,125,213,1.002667,0.480115,-0.009053,0.012923,0.0,0.0,71.475,222.35,115.65,266.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,357,-0.005143,478,stockholm_marathon,SWE,2016-06-04,2016,0.002698,124,214,1.002701,0.486247,-0.004167,0.008689,0.0,0.0,93.475,176.675,161.325,244.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,386,0.008412,5887,chicago_marathon,USA,2024-10-13,2024,0.002845,123,215,1.002849,0.512889,0.000972,0.004633,0.0,0.0,116.0,139.05,198.95,222.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,172,0.005402,237,yorkshire_marathon,GBR,2022-10-16,2022,0.003035,122,216,1.003039,0.547047,-0.005463,0.011712,0.0,0.0,80.85,192.625,145.375,257.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,248,0.006657,909,rome_marathon,ITA,2023-03-19,2023,0.003612,121,217,1.003618,0.651276,-0.000954,0.007978,0.0,0.0,98.0,155.05,182.95,240.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,387,0.010802,4402,chicago_marathon,USA,2025-10-12,2025,0.003639,120,218,1.003646,0.656222,0.001813,0.006034,0.0,0.0,106.425,133.525,204.475,231.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,303,-0.00197,527,amsterdam_marathon,NED,2017-10-15,2017,0.003687,119,219,1.003694,0.664914,-0.001689,0.009477,0.0,0.0,89.475,158.525,179.475,248.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,92,0.006098,86,abingdon_marathon,GBR,2022-10-23,2022,0.003699,118,220,1.003706,0.667089,-0.007129,0.012613,0.0,0.0,74.8,208.0,130.0,263.2,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,376,0.010352,1722,boston_marathon,USA,2025-04-21,2025,0.003953,117,221,1.003961,0.712983,0.001822,0.007065,0.0,0.0,102.0,133.525,204.475,236.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,159,0.004287,83,milton_keynes_marathon,GBR,2021-06-27,2021,0.004011,116,222,1.004019,0.723457,-0.007854,0.01518,0.0,0.0,63.475,213.6,124.4,274.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,20,0.005667,99,vienna_marathon,AUT,2022-04-24,2022,0.004068,115,223,1.004076,0.733652,-0.00437,0.012998,0.0,0.0,70.85,183.1,154.9,267.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,105,0.008992,56,belfast_marathon,GBR,2024-05-05,2024,0.004132,114,224,1.00414,0.745216,-0.012341,0.020495,0.0,0.0,39.275,250.775,87.225,298.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,207,0.009778,1002,hamburg_marathon,GER,2024-04-28,2024,0.004949,113,225,1.004961,0.893053,0.001654,0.008613,0.0,0.0,95.0,135.575,202.425,243.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,40,0.006892,647,copenhagen_marathon,DEN,2022-05-15,2022,0.005201,112,226,1.005215,0.938612,0.001649,0.008819,0.0,0.0,94.95,134.525,203.475,243.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,243,0.008324,420,milan_marathon,ITA,2023-04-02,2023,0.005217,111,227,1.005231,0.941506,-0.000962,0.010532,0.0,0.0,82.325,159.15,178.85,255.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,7,0.002895,495,melbourne_marathon,AUS,2019-10-13,2019,0.005353,110,228,1.005368,0.966164,-0.001764,0.014747,0.0,0.0,62.425,160.525,177.475,275.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,81,-0.00551,1442,paris_marathon,FRA,2014-04-06,2014,0.005803,109,229,1.00582,1.047544,0.001924,0.010655,0.0,0.0,85.425,135.525,202.475,252.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,113,0.009046,627,brighton_marathon,GBR,2023-04-02,2023,0.005939,108,230,1.005957,1.072207,-0.000308,0.01121,0.0,0.0,82.85,149.525,188.475,255.15,100,,
