slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_M_14-25_mrc2,full_nu8p00,0,20,135,-0.022215,4952,london_marathon,GBR,2014-04-13,2014,-0.010865,231,114,0.989194,-1.945047,-0.012635,-0.006805,0.0,0.0,198.95,246.575,98.425,146.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,163,-0.004325,360,milton_keynes_marathon,GBR,2025-05-05,2025,-0.010721,230,115,0.989336,-1.919444,-0.018044,-0.002273,0.0,0.0,163.85,300.525,44.475,181.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,305,-0.013213,2762,amsterdam_marathon,NED,2019-10-20,2019,-0.01072,229,116,0.989337,-1.91926,-0.013024,-0.008388,0.0,0.0,208.9,250.0,95.0,136.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,200,-0.004973,2221,frankfurt_marathon,GER,2024-10-27,2024,-0.010537,228,117,0.989518,-1.886697,-0.011986,-0.00867,0.0,0.0,211.475,242.0,103.0,133.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,183,-0.00806,4826,berlin_marathon,GER,2022-09-25,2022,-0.01027,227,118,0.989782,-1.839159,-0.012179,-0.008499,0.0,0.0,210.475,243.05,101.95,134.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,217,-0.009598,680,munich_marathon,GER,2021-10-10,2021,-0.010269,226,119,0.989783,-1.839024,-0.014749,-0.006209,0.0,0.0,187.95,263.25,81.75,157.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,238,-0.00466,146,dublin_marathon,IRL,2024-10-27,2024,-0.010224,225,120,0.989828,-1.830938,-0.018612,-0.003015,0.0,0.0,170.425,300.675,44.325,174.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,178,-0.017588,4696,berlin_marathon,GER,2016-09-25,2016,-0.010176,224,121,0.989875,-1.822424,-0.011394,-0.008112,0.0,0.0,205.475,238.575,106.425,139.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,108,-0.008638,208,bostonUK_marathon,GBR,2022-04-18,2022,-0.010145,223,122,0.989906,-1.816897,-0.019048,-0.002281,0.0,0.0,166.275,305.15,39.85,178.725,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,110,-0.005367,183,bostonUK_marathon,GBR,2024-04-28,2024,-0.010131,222,123,0.98992,-1.814445,-0.019353,-0.001295,0.0,0.0,158.475,306.0,39.0,186.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,80,-0.002542,6917,valencia_marathon,ESP,2025-12-07,2025,-0.009886,221,124,0.990162,-1.770758,-0.010886,-0.007477,0.0,0.0,201.0,233.525,111.475,144.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,174,-0.004297,663,yorkshire_marathon,GBR,2024-10-20,2024,-0.009831,220,125,0.990217,-1.760876,-0.014671,-0.004852,0.0,0.0,181.85,264.675,80.325,163.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,205,-0.00785,2336,hamburg_marathon,GER,2022-04-24,2022,-0.009383,219,126,0.99066,-1.681125,-0.011732,-0.006768,0.0,0.0,195.95,239.525,105.475,149.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,64,-0.001924,1721,san_sebastian_marathon,ESP,2025-11-23,2025,-0.009207,218,127,0.990835,-1.649617,-0.011757,-0.005175,0.0,0.0,182.475,237.05,107.95,162.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,103,-0.007608,156,belfast_marathon,GBR,2022-05-01,2022,-0.009172,217,128,0.990869,-1.643498,-0.018504,-0.003815,0.0,0.0,174.0,302.575,42.425,171.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,123,-0.003641,702,chester_marathon,GBR,2024-10-06,2024,-0.009113,216,129,0.990929,-1.632825,-0.013303,-0.004075,0.0,0.0,176.425,254.525,90.475,168.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,124,-0.002032,536,chester_marathon,GBR,2025-10-05,2025,-0.0091,215,130,0.990941,-1.630531,-0.015649,-0.000412,0.0,0.0,156.95,270.1,74.9,188.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,168,-0.004327,351,newport_marathon,GBR,2024-04-28,2024,-0.009092,214,131,0.99095,-1.629089,-0.015275,-0.002199,0.0,0.0,163.475,272.525,72.475,181.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,388,-0.019329,10589,nyc_marathon,USA,2014-11-02,2014,-0.008871,213,132,0.991169,-1.589644,-0.010459,-0.006348,0.0,0.0,191.475,229.0,116.0,153.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,304,-0.012937,2433,amsterdam_marathon,NED,2018-10-21,2018,-0.008844,212,133,0.991195,-1.584895,-0.011343,-0.006728,0.0,0.0,196.0,236.525,108.475,149.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,22,-0.004058,622,vienna_marathon,AUT,2024-04-21,2024,-0.008792,211,134,0.991247,-1.5756,-0.012297,-0.005403,0.0,0.0,180.85,242.05,102.95,164.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,366,-0.020061,1046,boston_marathon,USA,2014-04-21,2014,-0.008746,210,135,0.991292,-1.567401,-0.012066,-0.00382,0.0,0.0,173.475,241.525,103.475,171.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,125,-0.01976,418,edinburgh_marathon,GBR,2014-05-25,2014,-0.008595,209,136,0.991442,-1.540383,-0.01694,-0.002743,0.0,0.0,166.475,282.525,62.475,178.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,351,-0.006904,957,zurich_marathon,SUI,2022-04-10,2022,-0.008376,208,137,0.991659,-1.501399,-0.011695,-0.004109,0.0,0.0,177.95,241.1,103.9,167.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,184,-0.004518,5546,berlin_marathon,GER,2023-09-24,2023,-0.008329,207,138,0.991706,-1.492917,-0.009994,-0.007026,0.0,0.0,198.0,222.0,123.0,147.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,111,-0.002025,240,bostonUK_marathon,GBR,2025-04-13,2025,-0.008324,206,139,0.99171,-1.492132,-0.017029,0.000935,0.0,0.0,141.95,285.3,59.7,203.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,206,-0.005079,2915,hamburg_marathon,GER,2023-04-23,2023,-0.008213,205,140,0.991821,-1.472273,-0.010226,-0.006259,0.0,0.0,190.475,227.0,118.0,154.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,106,-0.00141,147,belfast_marathon,GBR,2025-05-04,2025,-0.007801,204,141,0.992229,-1.39871,-0.020747,0.002848,0.0,0.01,135.7,315.1,29.9,209.3,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,73,-0.011572,5832,valencia_marathon,ESP,2018-12-02,2018,-0.007663,203,142,0.992366,-1.374151,-0.00942,-0.005537,0.0,0.0,186.0,219.525,125.475,159.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,199,-0.003675,2571,frankfurt_marathon,GER,2023-10-29,2023,-0.007639,202,143,0.99239,-1.369826,-0.009375,-0.006025,0.0,0.0,189.475,220.525,124.475,155.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,321,-0.006861,4640,rotterdam_marathon,NED,2021-10-24,2021,-0.007594,201,144,0.992435,-1.361688,-0.009695,-0.005714,0.0,0.0,186.475,220.05,124.95,158.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,220,-0.001952,986,munich_marathon,GER,2024-10-13,2024,-0.007455,200,145,0.992573,-1.336874,-0.011214,-0.004118,0.0,0.0,175.475,234.525,110.475,169.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,141,-0.008354,24,london_marathon,GBR,2020-10-04,2020,-0.0074,199,146,0.992628,-1.327025,-0.01875,0.004003,0.0,0.0,127.5,299.125,45.875,217.5,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,127,-0.015324,459,edinburgh_marathon,GBR,2016-05-29,2016,-0.007389,198,147,0.992638,-1.325186,-0.013641,-0.000294,0.0,0.0,151.95,255.15,89.85,193.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,74,-0.009646,5856,valencia_marathon,ESP,2019-12-01,2019,-0.007337,197,148,0.99269,-1.315865,-0.008778,-0.005255,0.0,0.0,185.0,215.0,130.0,160.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,82,-0.016871,9862,paris_marathon,FRA,2015-04-12,2015,-0.007121,196,149,0.992905,-1.277176,-0.009872,-0.004167,0.0,0.0,178.0,224.525,120.475,167.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,316,-0.003163,764,eindhoven_marathon,NED,2023-10-08,2023,-0.007034,195,150,0.99299,-1.261757,-0.010906,-0.003768,0.0,0.0,173.0,231.05,113.95,172.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,57,-0.005984,184,malaga_marathon,ESP,2021-12-12,2021,-0.006932,194,151,0.993092,-1.243508,-0.016005,0.001717,0.0,0.0,140.0,276.675,68.325,205.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,42,-0.002119,2635,copenhagen_marathon,DEN,2024-05-05,2024,-0.006914,193,152,0.99311,-1.240244,-0.009364,-0.004752,0.0,0.0,179.0,215.05,129.95,166.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,302,-0.014151,203,amsterdam_marathon,NED,2016-10-16,2016,-0.006831,192,153,0.993192,-1.225457,-0.014552,-0.000219,0.0,0.0,148.375,264.15,80.85,196.625,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,384,-0.0045,7984,chicago_marathon,USA,2022-10-09,2022,-0.006772,191,154,0.993251,-1.21484,-0.008357,-0.005139,0.0,0.0,184.475,210.0,135.0,160.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,361,-0.006027,2923,stockholm_marathon,SWE,2021-10-09,2021,-0.006694,190,155,0.993329,-1.200862,-0.009174,-0.004195,0.0,0.0,174.95,217.05,127.95,170.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,140,-0.009565,6367,london_marathon,GBR,2019-04-28,2019,-0.006303,189,156,0.993717,-1.130967,-0.008175,-0.005185,0.0,0.0,182.0,206.525,138.475,163.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,358,-0.012372,1478,stockholm_marathon,SWE,2017-06-03,2017,-0.006059,188,157,0.993959,-1.087382,-0.010124,-0.001239,0.0,0.0,156.95,220.1,124.9,188.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,145,-0.001227,8276,london_marathon,GBR,2024-04-21,2024,-0.005961,187,158,0.994057,-1.06975,-0.007453,-0.004549,0.0,0.0,179.475,203.0,142.0,165.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,33,0.000691,1851,prague_marathon,CZE,2025-05-04,2025,-0.0057,186,159,0.994316,-1.023099,-0.00872,-0.003195,0.0,0.0,170.475,209.0,136.0,174.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,218,-0.00315,878,munich_marathon,GER,2022-10-09,2022,-0.005422,185,160,0.994593,-0.973297,-0.009107,-0.002347,0.0,0.0,164.475,216.15,128.85,180.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,62,-0.002579,162,san_sebastian_marathon,ESP,2022-11-27,2022,-0.005066,184,161,0.994946,-0.909631,-0.01412,0.002605,0.0,0.0,133.425,257.0,88.0,211.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,374,-0.001923,2833,boston_marathon,USA,2023-04-17,2023,-0.00503,183,162,0.994982,-0.903198,-0.006614,-0.003131,0.0,0.0,166.475,195.0,150.0,178.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,126,-0.014305,517,edinburgh_marathon,GBR,2015-05-31,2015,-0.00477,182,163,0.995242,-0.856493,-0.013072,0.001661,0.0,0.0,139.425,250.625,94.375,205.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,357,-0.012515,1593,stockholm_marathon,SWE,2016-06-04,2016,-0.004607,181,164,0.995404,-0.827323,-0.008088,0.001039,0.0,0.0,143.325,206.675,138.325,201.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,12,0.00266,1965,melbourne_marathon,AUS,2025-10-12,2025,-0.004438,180,165,0.995572,-0.797117,-0.006755,-0.000607,0.0,0.0,151.0,194.525,150.475,194.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,352,-0.001192,970,zurich_marathon,SUI,2023-04-23,2023,-0.004326,179,166,0.995684,-0.776936,-0.007872,-0.000775,0.0,0.0,155.9,203.0,142.0,189.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,102,-0.00359,148,belfast_marathon,GBR,2021-10-03,2021,-0.004231,178,167,0.995778,-0.759993,-0.013694,0.006046,0.0,0.0,115.95,257.525,87.475,229.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,322,-0.002586,4738,rotterdam_marathon,NED,2022-04-10,2022,-0.004058,177,168,0.99595,-0.729047,-0.006245,-0.002427,0.0,0.0,165.95,190.05,154.95,179.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,27,-0.010421,308,prague_marathon,CZE,2017-05-07,2017,-0.003989,176,169,0.996019,-0.716585,-0.012593,0.003077,0.0,0.0,134.8,248.775,96.225,210.2,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,326,-0.0114,457,oslo_marathon,NOR,2016-09-17,2016,-0.003953,175,170,0.996055,-0.710133,-0.009129,0.00189,0.0,0.0,141.475,215.575,129.425,203.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,381,-0.008105,8624,chicago_marathon,USA,2018-10-07,2018,-0.00395,174,171,0.996058,-0.709538,-0.005542,-0.002732,0.0,0.0,166.0,187.0,158.0,179.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,58,-0.001376,259,malaga_marathon,ESP,2022-12-11,2022,-0.003924,173,172,0.996084,-0.704966,-0.009118,0.00155,0.0,0.0,140.9,215.2,129.8,204.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,231,-0.012803,217,dublin_marathon,IRL,2015-10-26,2015,-0.003918,172,173,0.996089,-0.703925,-0.013602,0.005247,0.0,0.0,123.275,255.725,89.275,221.725,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,202,-0.00875,2631,hamburg_marathon,GER,2018-04-29,2018,-0.003888,171,174,0.99612,-0.698443,-0.006269,-0.000828,0.0,0.0,156.0,192.525,152.475,189.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,289,-0.007045,2075,tokyo_marathon,JPN,2019-03-03,2019,-0.003537,170,175,0.99647,-0.635454,-0.0068,-0.001314,0.0,0.0,157.95,197.05,147.95,187.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,288,-0.008504,1598,tokyo_marathon,JPN,2018-02-25,2018,-0.003365,169,176,0.996641,-0.604656,-0.006591,-0.000633,0.0,0.0,153.475,192.575,152.425,191.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,171,-0.002292,404,yorkshire_marathon,GBR,2021-10-17,2021,-0.002995,168,177,0.99701,-0.53823,-0.008877,0.004844,0.0,0.0,124.95,216.45,128.55,220.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,144,0.000395,8533,london_marathon,GBR,2023-04-23,2023,-0.002739,167,178,0.997265,-0.492388,-0.004441,-0.001717,0.0,0.0,161.0,179.525,165.475,184.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,61,0.004776,1679,malaga_marathon,ESP,2025-12-14,2025,-0.002599,166,179,0.997405,-0.46714,-0.004748,0.000232,0.0,0.0,149.0,179.05,165.95,196.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,59,0.001835,409,malaga_marathon,ESP,2023-12-10,2023,-0.002313,165,180,0.997689,-0.415925,-0.007677,0.001966,0.0,0.0,140.95,204.1,140.9,204.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,133,0.002858,518,edinburgh_marathon,GBR,2024-05-26,2024,-0.00203,164,181,0.997972,-0.364993,-0.006719,0.003814,0.0,0.0,131.0,196.525,148.475,214.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,37,-0.008333,1860,copenhagen_marathon,DEN,2017-05-21,2017,-0.001963,163,182,0.998039,-0.352939,-0.005323,0.000904,0.0,0.0,143.0,185.05,159.95,202.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,94,0.003821,314,abingdon_marathon,GBR,2024-10-20,2024,-0.001712,162,183,0.998289,-0.307931,-0.007158,0.005673,0.0,0.0,119.325,199.0,146.0,225.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,307,0.001169,2862,amsterdam_marathon,NED,2022-10-16,2022,-0.001133,161,184,0.998867,-0.20389,-0.00355,0.001336,0.0,0.0,143.95,172.725,172.275,201.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,120,-0.000364,340,chester_marathon,GBR,2021-10-03,2021,-0.001005,160,185,0.998996,-0.180751,-0.010768,0.007252,0.0,0.0,110.9,231.0,114.0,234.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,386,0.004522,7848,chicago_marathon,USA,2024-10-13,2024,-0.00098,159,186,0.99902,-0.176401,-0.002805,0.000845,0.0,0.0,146.475,167.0,178.0,198.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,248,0.002041,3603,rome_marathon,ITA,2023-03-19,2023,-0.000939,158,187,0.999062,-0.168869,-0.003704,0.001548,0.0,0.0,140.475,176.05,168.95,204.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,46,0.001071,397,barcelona_marathon,ESP,2022-05-08,2022,-0.000524,157,188,0.999476,-0.094365,-0.006053,0.003983,0.0,0.0,124.425,190.1,154.9,220.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,47,0.002554,579,barcelona_marathon,ESP,2023-03-19,2023,-0.000426,156,189,0.999574,-0.076686,-0.004734,0.003412,0.0,0.0,129.475,181.05,163.95,215.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,121,0.001969,573,chester_marathon,GBR,2022-10-02,2022,-0.000272,155,190,0.999728,-0.048969,-0.005615,0.004373,0.0,0.0,128.475,183.575,161.425,216.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,292,0.004287,4350,tokyo_marathon,JPN,2024-03-03,2024,-0.000232,154,191,0.999768,-0.041716,-0.002084,0.001606,0.0,0.0,137.95,165.525,179.475,207.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,28,-0.005018,324,prague_marathon,CZE,2018-05-06,2018,-0.000187,153,192,0.999813,-0.033647,-0.008532,0.007105,0.0,0.0,112.475,212.3,132.7,232.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,18,-0.003348,468,vienna_marathon,AUT,2019-04-07,2019,6e-06,152,193,1.000006,0.00113,-0.004661,0.005143,0.0,0.0,122.0,179.575,165.425,223.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,119,-0.002281,768,chester_marathon,GBR,2019-10-06,2019,0.000273,151,194,1.000273,0.04923,-0.006324,0.005641,0.0,0.0,120.9,190.0,155.0,224.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,138,-0.00622,5746,london_marathon,GBR,2017-04-23,2017,0.000274,150,195,1.000274,0.049247,-0.001533,0.001862,0.0,0.0,139.475,161.0,184.0,205.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,81,-0.010881,8126,paris_marathon,FRA,2014-04-06,2014,0.0005,149,196,1.0005,0.090067,-0.002414,0.003811,0.0,0.0,126.0,165.525,179.475,219.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,233,-0.005131,287,dublin_marathon,IRL,2017-10-29,2017,0.000532,148,197,1.000532,0.09572,-0.009535,0.007456,0.0,0.0,106.0,222.15,122.85,239.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,291,0.003475,4425,tokyo_marathon,JPN,2023-03-05,2023,0.000556,147,198,1.000556,0.100101,-0.001904,0.001837,0.0,0.0,139.0,163.0,182.0,206.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,286,-0.007478,1021,tokyo_marathon,JPN,2016-02-28,2016,0.000857,146,199,1.000857,0.154237,-0.003353,0.005455,0.0,0.0,116.85,170.525,174.475,228.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,92,0.003228,281,abingdon_marathon,GBR,2022-10-23,2022,0.000895,145,200,1.000895,0.161098,-0.00462,0.005955,0.0,0.0,113.95,180.575,164.425,231.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,26,-0.007073,317,prague_marathon,CZE,2016-05-08,2016,0.000954,144,201,1.000955,0.171884,-0.009983,0.010921,0.0,0.0,92.8,224.525,120.475,252.2,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,332,0.006537,574,oslo_marathon,NOR,2024-09-21,2024,0.001131,143,202,1.001132,0.203728,-0.002989,0.005898,0.0,0.0,116.475,169.625,175.375,228.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,20,0.002737,483,vienna_marathon,AUT,2022-04-24,2022,0.001203,142,203,1.001204,0.216659,-0.003285,0.005356,0.0,0.0,118.95,174.575,170.425,226.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,50,0.002236,184,madrid_marathon,ESP,2021-09-26,2021,0.001626,141,204,1.001627,0.292939,-0.005178,0.010659,0.0,0.0,94.375,182.625,162.375,250.625,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,209,-0.003269,299,hannover_marathon,GER,2018-04-08,2018,0.001685,140,205,1.001687,0.303603,-0.003572,0.008464,0.0,0.0,100.9,172.625,172.375,244.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,387,0.008845,6303,chicago_marathon,USA,2025-10-12,2025,0.001747,139,206,1.001749,0.314753,0.000379,0.003768,0.0,0.0,127.95,151.525,193.475,217.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,10,0.005678,1972,melbourne_marathon,AUS,2023-10-15,2023,0.001775,138,207,1.001777,0.31981,-0.002036,0.005609,0.0,0.0,118.425,164.525,180.475,226.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,189,0.004592,934,cologne_marathon,GER,2022-10-02,2022,0.002351,137,208,1.002354,0.423694,-0.001468,0.006588,0.0,0.0,111.475,160.575,184.425,233.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,40,0.004158,2011,copenhagen_marathon,DEN,2022-05-15,2022,0.002532,136,209,1.002535,0.456383,-0.000428,0.005336,0.0,0.0,120.475,151.0,194.0,224.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,204,0.003128,782,hamburg_marathon,GER,2021-09-12,2021,0.00258,135,210,1.002583,0.464923,-0.001117,0.006053,0.0,0.0,115.475,159.05,185.95,229.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,333,0.0106,477,oslo_marathon,NOR,2025-09-20,2025,0.003598,134,211,1.003605,0.648833,-0.00164,0.008913,0.0,0.0,98.375,159.675,185.325,246.625,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,113,0.00691,1266,brighton_marathon,GBR,2023-04-02,2023,0.003868,133,212,1.003876,0.697657,-0.001445,0.006815,0.0,0.0,109.95,161.525,183.475,235.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,180,-0.000118,5807,berlin_marathon,GER,2018-09-16,2018,0.004129,132,213,1.004138,0.744839,0.002268,0.005565,0.0,0.0,117.475,138.05,206.95,227.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,156,-0.002313,173,milton_keynes_marathon,GBR,2017-05-01,2017,0.004145,131,214,1.004154,0.747659,-0.010811,0.014119,0.0,0.0,76.475,232.625,112.375,268.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,372,0.004869,819,boston_marathon,USA,2021-10-11,2021,0.004193,130,215,1.004202,0.756352,-0.000546,0.007434,0.0,0.0,109.0,154.1,190.9,236.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,339,0.006802,26,cape_town_marathon,RSA,2022-10-16,2022,0.004499,129,216,1.004509,0.811664,-0.007933,0.019268,0.0,0.0,52.325,205.15,139.85,292.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,243,0.007581,2316,milan_marathon,ITA,2023-04-02,2023,0.004539,128,217,1.00455,0.818961,0.001603,0.007185,0.0,0.0,111.0,142.525,202.475,234.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,287,-0.002171,1287,tokyo_marathon,JPN,2017-02-26,2017,0.004568,127,218,1.004578,0.824098,0.000683,0.008184,0.0,0.0,101.95,145.0,200.0,243.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,329,0.002024,527,oslo_marathon,NOR,2019-09-21,2019,0.004645,126,219,1.004656,0.838035,-0.000931,0.007914,0.0,0.0,104.0,154.525,190.475,241.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,247,0.006167,2318,rome_marathon,ITA,2022-03-27,2022,0.004756,125,220,1.004767,0.858088,0.000503,0.007435,0.0,0.0,107.425,146.675,198.325,237.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,230,-0.005535,103,dublin_marathon,IRL,2014-10-27,2014,0.00495,124,221,1.004962,0.893178,-0.005106,0.01698,0.0,0.0,61.7,182.15,162.85,283.3,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,105,0.009787,139,belfast_marathon,GBR,2024-05-05,2024,0.004992,123,222,1.005004,0.900757,-0.00465,0.016417,0.0,0.0,63.9,179.2,165.8,281.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,53,0.00979,385,madrid_marathon,ESP,2024-04-28,2024,0.005026,122,223,1.005038,0.906907,0.000518,0.010004,0.0,0.0,94.425,147.525,197.475,250.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,142,0.005815,6631,london_marathon,GBR,2021-10-03,2021,0.005175,121,224,1.005188,0.933841,0.003073,0.00603,0.0,0.0,113.475,133.0,212.0,231.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,373,0.00675,3255,boston_marathon,USA,2022-04-18,2022,0.005243,120,225,1.005257,0.94624,0.003446,0.007808,0.0,0.0,106.425,132.625,212.375,238.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,250,0.011464,5005,rome_marathon,ITA,2025-03-16,2025,0.005289,119,226,1.005303,0.954456,0.00244,0.007555,0.0,0.0,106.0,138.575,206.425,239.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,9,0.007635,1733,melbourne_marathon,AUS,2022-10-02,2022,0.005394,118,227,1.005409,0.973613,0.000168,0.008905,0.0,0.0,99.475,149.675,195.325,245.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,54,0.011798,353,madrid_marathon,ESP,2025-04-27,2025,0.005438,117,228,1.005453,0.981461,-0.000814,0.010501,0.0,0.0,92.95,156.05,188.95,252.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,154,-0.003634,284,milton_keynes_marathon,GBR,2015-05-04,2015,0.00602,116,229,1.006038,1.086824,-0.001178,0.015916,0.0,0.0,67.95,156.575,188.425,277.05,100,,
