slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
Po10_B_14-25_mrc2,full_nu8p00,0,20,61,-0.00725,257,malaga_marathon,ESP,2025-12-14,2025,-0.008126,152,114,0.991907,-1.456753,-0.014411,0.001693,0.0,0.0,103.0,196.05,69.95,163.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,184,-0.007617,1033,berlin_marathon,GER,2023-09-24,2023,-0.008073,151,115,0.991959,-1.447353,-0.011215,-0.005204,0.0,0.0,138.475,175.0,91.0,127.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,174,-0.007367,927,yorkshire_marathon,GBR,2024-10-20,2024,-0.008026,150,116,0.992006,-1.438931,-0.011906,-0.003471,0.0,0.0,125.95,177.525,88.475,140.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,387,-0.00716,508,chicago_marathon,USA,2025-10-12,2025,-0.008003,149,117,0.992028,-1.434878,-0.010722,-0.002002,0.0,0.0,119.95,166.525,99.475,146.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,72,-0.008569,178,valencia_marathon,ESP,2017-11-19,2017,-0.007924,148,118,0.992108,-1.420611,-0.015931,-4.9e-05,0.0,0.0,104.475,203.525,62.475,161.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,306,-0.007067,43,amsterdam_marathon,NED,2021-10-17,2021,-0.007158,147,119,0.992868,-1.283836,-0.021605,0.006913,0.0,0.01,79.425,234.15,31.85,186.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,366,-0.008471,203,boston_marathon,USA,2014-04-21,2014,-0.00715,146,120,0.992875,-1.28248,-0.019744,0.003142,0.0,0.01,93.95,226.525,39.475,172.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,307,-0.006848,297,amsterdam_marathon,NED,2022-10-16,2022,-0.007127,145,121,0.992898,-1.278328,-0.012004,-0.002374,0.0,0.0,124.95,179.05,86.95,141.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,111,-0.006154,318,bostonUK_marathon,GBR,2025-04-13,2025,-0.006903,144,122,0.99312,-1.238346,-0.014478,-0.002324,0.0,0.0,121.9,197.05,68.95,144.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,103,-0.006601,208,belfast_marathon,GBR,2022-05-01,2022,-0.006794,143,123,0.993229,-1.218814,-0.015248,-0.000656,0.0,0.0,114.425,197.0,69.0,151.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,248,-0.006269,61,rome_marathon,ITA,2023-03-19,2023,-0.006628,142,124,0.993394,-1.189073,-0.017084,0.003789,0.0,0.0,91.9,212.05,53.95,174.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,106,-0.005718,200,belfast_marathon,GBR,2025-05-04,2025,-0.006478,141,125,0.993543,-1.16229,-0.014218,0.003008,0.0,0.0,93.0,191.0,75.0,173.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,206,-0.005685,28,hamburg_marathon,GER,2023-04-23,2023,-0.006062,140,126,0.993956,-1.087854,-0.026785,0.009429,0.0,0.08,71.475,253.05,12.95,194.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,179,-0.006684,791,berlin_marathon,GER,2017-09-24,2017,-0.006009,139,127,0.994009,-1.078419,-0.009219,-0.002169,0.0,0.0,123.0,162.0,104.0,143.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,378,-0.007045,177,chicago_marathon,USA,2015-10-11,2015,-0.006002,138,128,0.994016,-1.077152,-0.012329,0.00129,0.0,0.0,102.0,180.05,85.95,164.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,289,-0.006376,255,tokyo_marathon,JPN,2019-03-03,2019,-0.005972,137,129,0.994046,-1.071807,-0.013384,-0.001628,0.0,0.0,118.0,187.525,78.475,148.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,46,-0.005358,21,barcelona_marathon,ESP,2022-05-08,2022,-0.005555,136,130,0.994461,-0.997053,-0.022276,0.008834,0.0,0.01,72.325,237.0,29.0,193.675,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,96,-0.006359,103,belfast_marathon,GBR,2014-05-05,2014,-0.005045,135,131,0.994967,-0.905855,-0.017231,0.006282,0.0,0.0,80.475,215.4,50.6,185.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,57,-0.004648,24,malaga_marathon,ESP,2021-12-12,2021,-0.004768,134,132,0.995243,-0.856248,-0.022404,0.018042,0.0,0.01,46.7,238.0,28.0,219.3,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,253,-0.003877,40,venice_marathon,ITA,2025-10-26,2025,-0.004728,133,133,0.995284,-0.848951,-0.021903,0.011485,0.0,0.02,63.0,237.525,28.475,203.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,145,-0.004054,9075,london_marathon,GBR,2024-04-21,2024,-0.004619,132,134,0.995392,-0.829508,-0.006469,-0.003332,0.0,0.0,126.95,146.0,120.0,139.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,53,-0.003524,22,madrid_marathon,ESP,2024-04-28,2024,-0.004093,131,135,0.995916,-0.735175,-0.024294,0.01383,0.0,0.03,56.85,245.625,20.375,209.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,22,-0.002984,50,vienna_marathon,AUT,2024-04-21,2024,-0.003549,130,136,0.996457,-0.637743,-0.020258,0.01608,0.0,0.0,50.225,229.525,36.475,215.775,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,94,-0.002681,432,abingdon_marathon,GBR,2024-10-20,2024,-0.00334,129,137,0.996666,-0.6002,-0.010399,0.001564,0.0,0.0,99.475,164.575,101.425,166.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,140,-0.003623,6919,london_marathon,GBR,2019-04-28,2019,-0.003248,128,138,0.996757,-0.583721,-0.00519,-0.001665,0.0,0.0,117.0,139.525,126.475,149.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,233,-0.003818,385,dublin_marathon,IRL,2017-10-29,2017,-0.003161,127,139,0.996844,-0.568097,-0.010026,0.003096,0.0,0.0,94.0,166.525,99.475,172.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,250,-0.002323,112,rome_marathon,ITA,2025-03-16,2025,-0.003058,126,140,0.996947,-0.549541,-0.013124,0.007054,0.0,0.0,79.475,184.575,81.425,186.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,171,-0.002714,617,yorkshire_marathon,GBR,2021-10-17,2021,-0.002806,125,141,0.997198,-0.504314,-0.008017,0.001543,0.0,0.0,100.425,152.675,113.325,165.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,102,-0.002677,197,belfast_marathon,GBR,2021-10-03,2021,-0.002761,124,142,0.997243,-0.496348,-0.009734,0.00352,0.0,0.0,92.475,167.2,98.8,173.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,74,-0.002977,356,valencia_marathon,ESP,2019-12-01,2019,-0.002715,123,143,0.997289,-0.487967,-0.008496,0.003363,0.0,0.0,93.0,158.1,107.9,173.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,374,-0.001757,536,boston_marathon,USA,2023-04-17,2023,-0.002131,122,144,0.997871,-0.38317,-0.005516,0.00123,0.0,0.0,104.0,140.0,126.0,162.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,133,-0.001097,804,edinburgh_marathon,GBR,2024-05-26,2024,-0.00168,121,145,0.998321,-0.302135,-0.005639,0.003841,0.0,0.0,89.375,141.575,124.425,176.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,144,-0.00094,9388,london_marathon,GBR,2023-04-23,2023,-0.001317,120,146,0.998684,-0.236934,-0.003433,-0.000371,0.0,0.0,107.475,129.525,136.475,158.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,121,-0.000506,860,chester_marathon,GBR,2022-10-02,2022,-0.000778,119,147,0.999222,-0.139984,-0.005533,0.002425,0.0,0.0,97.0,140.525,125.475,169.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,90,-0.000144,162,paris_marathon,FRA,2024-04-07,2024,-0.000702,118,148,0.999298,-0.126396,-0.007901,0.006031,0.0,0.0,81.95,153.05,112.95,184.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,120,-0.000528,493,chester_marathon,GBR,2021-10-03,2021,-0.000613,117,149,0.999388,-0.110233,-0.007378,0.004941,0.0,0.0,85.475,147.525,118.475,180.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,205,-0.000423,21,hamburg_marathon,GER,2022-04-24,2022,-0.000613,116,150,0.999388,-0.110217,-0.021302,0.018797,0.0,0.01,44.375,235.575,30.425,221.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,119,-0.000833,1116,chester_marathon,GBR,2019-10-06,2019,-0.000542,115,151,0.999458,-0.097523,-0.00538,0.004014,0.0,0.0,89.475,137.525,128.475,176.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,138,-0.001034,6776,london_marathon,GBR,2017-04-23,2017,-0.00028,114,152,0.99972,-0.050333,-0.002372,0.000949,0.0,0.0,100.475,123.0,143.0,165.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,84,-0.000979,230,paris_marathon,FRA,2017-04-09,2017,-0.000218,113,153,0.999782,-0.039197,-0.009122,0.006157,0.0,0.0,85.0,158.525,107.475,181.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,59,0.000287,129,malaga_marathon,ESP,2023-12-10,2023,-0.000209,112,154,0.999791,-0.037644,-0.005982,0.007085,0.0,0.0,81.475,142.675,123.325,184.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,292,0.000392,463,tokyo_marathon,JPN,2024-03-03,2024,-0.000148,111,155,0.999852,-0.026635,-0.004931,0.003793,0.0,0.0,90.95,139.0,127.0,175.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,154,-0.001252,373,milton_keynes_marathon,GBR,2015-05-04,2015,-0.000127,110,156,0.999873,-0.022835,-0.007674,0.009577,0.0,0.0,71.0,150.525,115.475,195.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,40,0.000315,103,copenhagen_marathon,DEN,2022-05-15,2022,0.000115,109,157,1.000115,0.020738,-0.008083,0.00841,0.0,0.0,75.0,155.05,110.95,191.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,230,-0.001101,126,dublin_marathon,IRL,2014-10-27,2014,0.000122,108,158,1.000122,0.021928,-0.009172,0.009397,0.0,0.0,71.85,158.2,107.8,194.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,386,0.000941,572,chicago_marathon,USA,2024-10-13,2024,0.000285,107,159,1.000285,0.051328,-0.003731,0.00501,0.0,0.0,87.475,130.525,135.475,178.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,98,-0.000412,137,belfast_marathon,GBR,2016-05-02,2016,0.000525,106,160,1.000525,0.094547,-0.007718,0.009004,0.0,0.0,71.9,153.525,112.475,194.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,291,0.000982,536,tokyo_marathon,JPN,2023-03-05,2023,0.00063,105,161,1.00063,0.113436,-0.004278,0.00542,0.0,0.0,85.425,134.0,132.0,180.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,320,0.000557,60,rotterdam_marathon,NED,2019-04-07,2019,0.000942,104,162,1.000942,0.169624,-0.008491,0.00884,0.0,0.0,69.425,160.15,105.85,196.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,245,0.001998,49,milan_marathon,ITA,2025-04-06,2025,0.001253,103,163,1.001253,0.2256,-0.009196,0.013196,0.0,0.0,57.8,160.1,105.9,208.2,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,303,0.000762,198,amsterdam_marathon,NED,2017-10-15,2017,0.001426,102,164,1.001427,0.256848,-0.004883,0.007872,0.0,0.0,75.375,137.05,128.95,190.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,189,0.001726,24,cologne_marathon,GER,2022-10-02,2022,0.001454,101,165,1.001455,0.261923,-0.014635,0.019453,0.0,0.0,43.95,195.1,70.9,222.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,381,0.00099,548,chicago_marathon,USA,2018-10-07,2018,0.001469,100,166,1.00147,0.2646,-0.00298,0.005122,0.0,0.0,85.475,127.0,139.0,180.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,288,0.001013,174,tokyo_marathon,JPN,2018-02-25,2018,0.001608,99,167,1.001609,0.289658,-0.00691,0.010703,0.0,0.0,66.475,145.575,120.425,199.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,324,0.002417,39,rotterdam_marathon,NED,2024-04-14,2024,0.001855,98,168,1.001857,0.334241,-0.014791,0.018675,0.0,0.0,40.425,196.25,69.75,225.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,92,0.002198,366,abingdon_marathon,GBR,2022-10-23,2022,0.001915,97,169,1.001917,0.345,-0.005238,0.006842,0.0,0.0,80.375,137.525,128.475,185.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,55,0.001685,48,malaga_marathon,ESP,2018-12-09,2018,0.002132,96,170,1.002134,0.384083,-0.010998,0.014769,0.0,0.0,53.9,172.15,93.85,212.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,156,0.001682,223,milton_keynes_marathon,GBR,2017-05-01,2017,0.002432,95,171,1.002435,0.438356,-0.007401,0.012877,0.0,0.0,60.9,151.525,114.475,205.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,158,0.002063,620,milton_keynes_marathon,GBR,2019-05-06,2019,0.002434,94,172,1.002437,0.438609,-0.003083,0.009413,0.0,0.0,72.0,127.05,138.95,194.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,287,0.00171,151,tokyo_marathon,JPN,2017-02-26,2017,0.002493,93,173,1.002496,0.449252,-0.005496,0.010391,0.0,0.0,67.475,140.2,125.8,198.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,188,0.002685,24,cologne_marathon,GER,2019-10-13,2019,0.002973,92,174,1.002977,0.535889,-0.019909,0.021293,0.0,0.02,36.0,228.925,37.075,230.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,113,0.004274,1887,brighton_marathon,GBR,2023-04-02,2023,0.003907,91,175,1.003915,0.70468,0.000316,0.006512,0.0,0.0,82.475,110.05,155.95,183.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,355,0.002673,45,stockholm_marathon,SWE,2014-05-31,2014,0.003974,90,176,1.003981,0.716655,-0.014472,0.031302,0.03,0.01,21.9,199.675,66.325,244.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,47,0.004567,94,barcelona_marathon,ESP,2023-03-19,2023,0.004208,89,177,1.004217,0.759026,-0.00339,0.014655,0.0,0.0,55.9,130.575,135.425,210.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,105,0.004812,186,belfast_marathon,GBR,2024-05-05,2024,0.00424,88,178,1.004249,0.764797,-0.003917,0.0147,0.0,0.0,54.475,128.3,137.7,211.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,358,0.004047,33,stockholm_marathon,SWE,2017-06-03,2017,0.00478,87,179,1.004791,0.86246,-0.009374,0.022077,0.0,0.0,36.8,159.575,106.425,229.2,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,388,0.004143,269,nyc_marathon,USA,2014-11-02,2014,0.005363,86,180,1.005377,0.967865,-0.001457,0.014054,0.0,0.0,56.475,122.15,143.85,209.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,319,0.004809,63,rotterdam_marathon,NED,2018-04-08,2018,0.005383,85,181,1.005397,0.971511,-0.002457,0.015723,0.0,0.0,53.475,126.2,139.8,212.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,132,0.005816,783,edinburgh_marathon,GBR,2023-05-28,2023,0.005421,84,182,1.005436,0.978432,0.000768,0.009958,0.0,0.0,68.425,108.525,157.475,197.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,131,0.005884,1338,edinburgh_marathon,GBR,2022-05-29,2022,0.005676,83,183,1.005693,1.024669,0.001887,0.009285,0.0,0.0,69.475,98.525,167.475,196.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,37,0.005185,69,copenhagen_marathon,DEN,2017-05-21,2017,0.005925,82,184,1.005943,1.069656,-0.008749,0.020093,0.0,0.0,41.425,158.575,107.425,224.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,20,0.006409,59,vienna_marathon,AUT,2022-04-24,2022,0.00622,81,185,1.006239,1.123054,-0.007997,0.018843,0.0,0.0,45.425,151.875,114.125,220.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,104,0.007328,215,belfast_marathon,GBR,2023-04-30,2023,0.006947,80,186,1.006971,1.254834,-0.000751,0.015859,0.0,0.0,49.0,113.525,152.475,217.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,218,0.007548,25,munich_marathon,GER,2022-10-09,2022,0.007272,79,187,1.007299,1.313778,-0.00984,0.029008,0.02,0.0,23.95,168.45,97.55,242.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,286,0.006409,101,tokyo_marathon,JPN,2016-02-28,2016,0.007379,78,188,1.007406,1.333144,-0.002645,0.017619,0.0,0.0,45.475,123.625,142.375,220.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,159,0.007576,357,milton_keynes_marathon,GBR,2021-06-27,2021,0.007542,77,189,1.00757,1.362681,0.000157,0.014269,0.0,0.0,56.95,106.575,159.425,209.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,83,0.006598,250,paris_marathon,FRA,2016-04-03,2016,0.007551,76,190,1.007579,1.364264,-0.001669,0.018535,0.0,0.0,43.9,118.625,147.375,222.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,15,0.008299,127,sydney_marathon,AUS,2024-09-15,2024,0.007658,75,191,1.007687,1.383706,0.001073,0.015788,0.0,0.0,52.475,106.525,159.475,213.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,142,0.007806,8053,london_marathon,GBR,2021-10-03,2021,0.007721,74,192,1.007751,1.395211,0.005457,0.008807,0.0,0.0,70.475,87.0,179.0,195.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,376,0.008691,631,boston_marathon,USA,2025-04-21,2025,0.007938,73,193,1.007969,1.434441,0.005723,0.012671,0.0,0.0,60.475,85.0,181.0,205.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,249,0.008645,83,rome_marathon,ITA,2024-03-17,2024,0.008098,72,194,1.008131,1.463583,-0.003497,0.018109,0.0,0.0,46.0,127.525,138.475,220.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,41,0.008858,119,copenhagen_marathon,DEN,2023-05-14,2023,0.00847,71,195,1.008506,1.531144,-0.001815,0.017937,0.0,0.0,44.85,116.05,149.95,221.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,112,0.008769,1990,brighton_marathon,GBR,2022-04-10,2022,0.008587,70,196,1.008624,1.552381,0.004832,0.011698,0.0,0.0,63.475,88.05,177.95,202.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,172,0.008896,776,yorkshire_marathon,GBR,2022-10-16,2022,0.008616,69,197,1.008653,1.557627,0.003447,0.012376,0.0,0.0,59.425,93.05,172.95,206.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,16,0.009536,203,sydney_marathon,AUS,2025-08-31,2025,0.008715,68,198,1.008753,1.575562,7e-06,0.01627,0.0,0.0,51.475,106.525,159.475,214.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,97,0.00762,189,belfast_marathon,GBR,2015-05-04,2015,0.008745,67,199,1.008784,1.581084,-0.000902,0.019153,0.0,0.0,43.475,112.05,153.95,222.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,153,0.008085,451,milton_keynes_marathon,GBR,2014-05-05,2014,0.009398,66,200,1.009443,1.699694,0.003393,0.017375,0.0,0.0,49.0,95.0,171.0,217.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,180,0.009239,727,berlin_marathon,GER,2018-09-16,2018,0.009729,65,201,1.009776,1.759726,0.004584,0.01202,0.0,0.0,62.0,88.0,178.0,204.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,39,0.009397,69,copenhagen_marathon,DEN,2019-05-19,2019,0.009761,64,202,1.009809,1.765543,-0.013517,0.034616,0.04,0.0,19.475,189.275,76.725,246.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,30,0.010186,30,prague_marathon,CZE,2022-05-08,2022,0.009989,63,203,1.01004,1.807117,-0.012421,0.030685,0.0,0.0,22.0,180.625,85.375,244.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,130,0.01042,763,edinburgh_marathon,GBR,2019-05-26,2019,0.01078,62,204,1.010838,1.950892,0.006207,0.015018,0.0,0.0,53.475,82.625,183.375,212.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,373,0.011525,779,boston_marathon,USA,2022-04-18,2022,0.011339,61,205,1.011403,2.052618,0.008005,0.014267,0.0,0.0,57.0,76.0,190.0,209.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,122,0.013167,1023,chester_marathon,GBR,2023-10-08,2023,0.012703,60,206,1.012784,2.301118,0.010294,0.017339,0.0,0.0,47.475,70.525,195.475,218.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,115,0.013863,1348,brighton_marathon,GBR,2025-04-06,2025,0.013118,59,207,1.013204,2.376774,0.008807,0.017458,0.0,0.0,48.475,74.0,192.0,217.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,202,0.013282,30,hamburg_marathon,GER,2018-04-29,2018,0.013844,58,208,1.01394,2.509272,-0.001769,0.028532,0.01,0.0,24.475,119.25,146.75,241.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,143,0.014743,5265,london_marathon,GBR,2022-10-02,2022,0.014471,57,209,1.014576,2.623698,0.012518,0.01631,0.0,0.0,49.475,63.0,203.0,216.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,148,0.014868,3217,manchester_marathon,GBR,2021-10-10,2021,0.01478,56,210,1.01489,2.680149,0.012029,0.016997,0.0,0.0,49.0,64.0,202.0,217.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,207,0.015703,39,hamburg_marathon,GER,2024-04-28,2024,0.015134,55,211,1.015249,2.744873,0.001947,0.03122,0.02,0.0,22.475,99.25,166.75,243.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,18,0.014982,49,vienna_marathon,AUT,2019-04-07,2019,0.015367,54,212,1.015486,2.787439,-0.002706,0.032999,0.03,0.0,19.425,128.725,137.275,246.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,394,0.016253,69,nyc_marathon,USA,2021-11-07,2021,0.016151,53,213,1.016282,2.930694,0.001977,0.030919,0.0,0.0,23.425,102.05,163.95,242.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,397,0.016847,476,nyc_marathon,USA,2024-11-03,2024,0.016181,52,214,1.016313,2.936275,0.011654,0.020375,0.0,0.0,38.475,64.575,201.425,227.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,152,0.017737,3192,manchester_marathon,GBR,2025-04-27,2025,0.016981,51,215,1.017126,3.082688,0.013569,0.020135,0.0,0.0,42.0,58.525,207.475,224.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,134,0.017818,626,edinburgh_marathon,GBR,2025-05-25,2025,0.017047,50,216,1.017193,3.094801,0.011687,0.022827,0.0,0.0,33.0,65.0,201.0,233.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,198,0.018041,100,frankfurt_marathon,GER,2022-10-30,2022,0.017754,49,217,1.017913,3.224288,0.004301,0.026764,0.0,0.0,26.475,90.0,176.0,239.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,162,0.018477,498,milton_keynes_marathon,GBR,2024-05-06,2024,0.017904,48,218,1.018065,3.251712,0.011413,0.023218,0.0,0.0,32.95,64.525,201.475,233.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,160,0.018172,462,milton_keynes_marathon,GBR,2022-05-02,2022,0.017979,47,219,1.018142,3.265515,0.010823,0.024087,0.0,0.0,31.475,64.525,201.475,234.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,336,0.018445,36,lisbon_marathon,POR,2023-10-08,2023,0.017981,46,220,1.018144,3.265863,0.003579,0.031793,0.02,0.0,22.0,96.675,169.325,244.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,391,0.017347,349,nyc_marathon,USA,2017-11-05,2017,0.018,45,221,1.018163,3.269287,0.011514,0.021862,0.0,0.0,36.0,65.05,200.95,230.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,220,0.01869,27,munich_marathon,GER,2024-10-13,2024,0.018035,44,222,1.018198,3.275719,-0.005077,0.036788,0.11,0.0,15.475,141.925,124.075,250.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,393,0.018197,555,nyc_marathon,USA,2019-11-03,2019,0.018474,43,223,1.018646,3.356267,0.012777,0.023593,0.0,0.0,32.425,60.525,205.475,233.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,146,0.019801,6275,london_marathon,GBR,2025-04-27,2025,0.019045,42,224,1.019227,3.460893,0.017584,0.021643,0.0,0.0,34.475,49.525,216.475,231.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,337,0.019761,33,lisbon_marathon,POR,2024-10-06,2024,0.019109,41,225,1.019292,3.472646,0.007612,0.037045,0.11,0.0,15.475,80.575,185.425,250.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,357,0.018416,42,stockholm_marathon,SWE,2016-06-04,2016,0.019337,40,226,1.019525,3.514507,0.004838,0.030995,0.01,0.0,23.0,87.05,178.95,243.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,128,0.018885,636,edinburgh_marathon,GBR,2017-05-28,2017,0.019621,39,227,1.019815,3.566701,0.01293,0.025323,0.0,0.0,31.0,58.575,207.425,235.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,182,0.019966,449,berlin_marathon,GER,2021-09-26,2021,0.019885,38,228,1.020084,3.615158,0.013742,0.024484,0.0,0.0,28.95,57.0,209.0,237.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,247,0.020283,45,rome_marathon,ITA,2022-03-27,2022,0.020109,37,229,1.020312,3.656194,0.000696,0.033109,0.05,0.0,19.0,105.575,160.425,247.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,398,0.021524,623,nyc_marathon,USA,2025-11-02,2025,0.02067,36,230,1.020885,3.759301,0.017535,0.026595,0.0,0.0,28.0,47.525,218.475,238.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,114,0.021296,1728,brighton_marathon,GBR,2024-04-07,2024,0.020738,35,231,1.020955,3.77186,0.01657,0.023623,0.0,0.0,31.0,50.525,215.475,235.0,100,,
