slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_M_14-25_mrc2,ALL_M,2,8.0,16,17,2018.0,-0.00030707339308269047,426,196
ALL_M_14-25_mrc2,ALL_M,2,8.0,17,18,2019.0,0.0002033503815950539,468,231
ALL_M_14-25_mrc2,ALL_M,2,8.0,18,19,2021.0,-0.0020547515793565884,232,137
ALL_M_14-25_mrc2,ALL_M,2,8.0,19,20,2022.0,-0.000567802422261831,483,289
ALL_M_14-25_mrc2,ALL_M,2,8.0,20,21,2023.0,8.164878141812319e-05,650,357
ALL_M_14-25_mrc2,ALL_M,2,8.0,21,22,2024.0,-0.0006146221393605989,622,339
ALL_M_14-25_mrc2,ALL_M,2,8.0,22,23,2025.0,-0.001532850422138067,499,262
ALL_M_14-25_mrc2,ALL_M,2,8.0,23,24,2014.0,0.002281730893060929,239,144
ALL_M_14-25_mrc2,ALL_M,2,8.0,24,25,2015.0,0.0011362372295238225,310,173
ALL_M_14-25_mrc2,ALL_M,2,8.0,25,26,2016.0,0.0017414444753446575,317,210
ALL_M_14-25_mrc2,ALL_M,2,8.0,26,27,2017.0,0.0021543697132024543,308,223
ALL_M_14-25_mrc2,ALL_M,2,8.0,27,28,2018.0,0.002034548803858931,324,222
ALL_M_14-25_mrc2,ALL_M,2,8.0,28,29,2019.0,0.0016059296895683162,329,218
ALL_M_14-25_mrc2,ALL_M,2,8.0,29,30,2022.0,-0.0018528233009647162,272,190
ALL_M_14-25_mrc2,ALL_M,2,8.0,30,31,2023.0,-0.0005237366807980782,1768,948
ALL_M_14-25_mrc2,ALL_M,2,8.0,31,32,2024.0,-0.00028227008671533174,1945,929
ALL_M_14-25_mrc2,ALL_M,2,8.0,32,33,2025.0,-0.0003601490933772079,1851,979
ALL_M_14-25_mrc2,ALL_M,2,8.0,33,34,2014.0,0.003308288490800215,1266,636
ALL_M_14-25_mrc2,ALL_M,2,8.0,34,35,2015.0,0.0029661308272457033,1574,834
ALL_M_14-25_mrc2,ALL_M,2,8.0,35,36,2016.0,0.002241201203892282,1673,986
ALL_M_14-25_mrc2,ALL_M,2,8.0,36,37,2017.0,0.002933908405917781,1860,1109
ALL_M_14-25_mrc2,ALL_M,2,8.0,37,38,2018.0,0.0021835385829582087,1817,1084
ALL_M_14-25_mrc2,ALL_M,2,8.0,38,39,2019.0,0.0013273712309485807,2353,1409
ALL_M_14-25_mrc2,ALL_M,2,8.0,39,40,2022.0,-0.001343725407456119,2011,1242
ALL_M_14-25_mrc2,ALL_M,2,8.0,40,41,2023.0,-0.0020465924211004087,2303,1288
ALL_M_14-25_mrc2,ALL_M,2,8.0,41,42,2024.0,-0.0024826236305701874,2635,1228
ALL_M_14-25_mrc2,ALL_M,2,8.0,42,43,2025.0,-0.00351941136421692,2548,1222
ALL_M_14-25_mrc2,ALL_M,2,8.0,43,45,2021.0,0.00018461691706777225,637,334
ALL_M_14-25_mrc2,ALL_M,2,8.0,44,46,2022.0,0.0011572144676346657,397,204
ALL_M_14-25_mrc2,ALL_M,2,8.0,45,47,2023.0,-0.0001655238289564885,579,280
ALL_M_14-25_mrc2,ALL_M,2,8.0,46,48,2024.0,-0.0007661720616790201,910,372
ALL_M_14-25_mrc2,ALL_M,2,8.0,47,49,2025.0,-0.001481335176546168,3444,1492
ALL_M_14-25_mrc2,ALL_M,2,8.0,48,50,2021.0,0.0007258542640304521,184,102
ALL_M_14-25_mrc2,ALL_M,2,8.0,49,51,2022.0,0.0006437897734099934,290,158
ALL_M_14-25_mrc2,ALL_M,2,8.0,50,52,2023.0,0.000506612991713552,356,177
ALL_M_14-25_mrc2,ALL_M,2,8.0,51,53,2024.0,-4.02871352166853e-05,385,177
ALL_M_14-25_mrc2,ALL_M,2,8.0,52,54,2025.0,0.00010331801019829264,353,146
ALL_M_14-25_mrc2,ALL_M,2,8.0,53,55,2018.0,-0.001033799234516083,180,68
ALL_M_14-25_mrc2,ALL_M,2,8.0,54,56,2019.0,0.0012713771294231152,266,96
ALL_M_14-25_mrc2,ALL_M,2,8.0,55,57,2021.0,0.0006044682296243982,184,60
ALL_M_14-25_mrc2,ALL_M,2,8.0,56,58,2022.0,-0.0008385048572106075,259,143
ALL_M_14-25_mrc2,ALL_M,2,8.0,57,59,2023.0,-0.002234358033232466,409,249
ALL_M_14-25_mrc2,ALL_M,2,8.0,58,60,2024.0,-0.0016359705018208794,1358,598
ALL_M_14-25_mrc2,ALL_M,2,8.0,59,61,2025.0,-0.0028783902996895564,1679,762
ALL_M_14-25_mrc2,ALL_M,2,8.0,60,62,2022.0,0.00034266541915371453,162,77
ALL_M_14-25_mrc2,ALL_M,2,8.0,61,63,2023.0,0.0013461220421180824,29,4
ALL_M_14-25_mrc2,ALL_M,2,8.0,62,64,2025.0,-0.0016963720814197297,1721,827
ALL_M_14-25_mrc2,ALL_M,2,8.0,63,65,2018.0,0.0006762398058874221,310,131
ALL_M_14-25_mrc2,ALL_M,2,8.0,64,66,2019.0,0.0013346093162357063,394,168
ALL_M_14-25_mrc2,ALL_M,2,8.0,65,67,2020.0,0.0007481251422053402,454,235
ALL_M_14-25_mrc2,ALL_M,2,8.0,66,68,2022.0,-0.000858329061993476,623,393
ALL_M_14-25_mrc2,ALL_M,2,8.0,67,69,2023.0,-0.001707461068306603,776,459
ALL_M_14-25_mrc2,ALL_M,2,8.0,68,70,2024.0,-0.000625602000829527,3671,1493
ALL_M_14-25_mrc2,ALL_M,2,8.0,69,71,2025.0,-0.0014117930911084135,3668,1395
ALL_M_14-25_mrc2,ALL_M,2,8.0,70,72,2017.0,0.002966520581840585,4397,2477
ALL_M_14-25_mrc2,ALL_M,2,8.0,71,73,2018.0,0.0024584312355897878,5832,3344
ALL_M_14-25_mrc2,ALL_M,2,8.0,72,74,2019.0,0.0021000280346107586,5856,3586
ALL_M_14-25_mrc2,ALL_M,2,8.0,73,75,2020.0,-0.002164348554152518,51,48
ALL_M_14-25_mrc2,ALL_M,2,8.0,74,76,2021.0,0.0005910272677018635,5613,3800
ALL_M_14-25_mrc2,ALL_M,2,8.0,75,77,2022.0,-0.00026962760672971723,7847,4994
ALL_M_14-25_mrc2,ALL_M,2,8.0,76,78,2023.0,-0.0012763917211909726,8820,5421
ALL_M_14-25_mrc2,ALL_M,2,8.0,77,79,2024.0,-0.002449571219710496,8396,4671
ALL_M_14-25_mrc2,ALL_M,2,8.0,78,80,2025.0,-0.004017665510559664,6917,3885
ALL_M_14-25_mrc2,ALL_M,2,8.0,79,81,2014.0,0.000872012463416478,8126,4086
ALL_M_14-25_mrc2,ALL_M,2,8.0,80,82,2015.0,0.001556353394910583,9862,5199
ALL_M_14-25_mrc2,ALL_M,2,8.0,81,83,2016.0,0.0014665930981133614,10264,5636
ALL_M_14-25_mrc2,ALL_M,2,8.0,82,84,2017.0,0.0014881025525428709,10894,6009
ALL_M_14-25_mrc2,ALL_M,2,8.0,83,85,2018.0,0.001194552123275967,10599,5896
ALL_M_14-25_mrc2,ALL_M,2,8.0,84,86,2019.0,0.0012160133055005887,10917,6043
ALL_M_14-25_mrc2,ALL_M,2,8.0,85,87,2021.0,-0.001191532512737924,7489,4188
ALL_M_14-25_mrc2,ALL_M,2,8.0,86,88,2022.0,-0.0013302316973021018,8194,4290
ALL_M_14-25_mrc2,ALL_M,2,8.0,87,89,2023.0,-0.0022423551512669804,10006,4697
ALL_M_14-25_mrc2,ALL_M,2,8.0,88,90,2024.0,-0.0027723156995512594,7942,3801
ALL_M_14-25_mrc2,ALL_M,2,8.0,89,91,2025.0,-0.006881867630558946,126,76
ALL_M_14-25_mrc2,ALL_M,2,8.0,90,92,2022.0,-0.0008786849406224765,281,225
ALL_M_14-25_mrc2,ALL_M,2,8.0,91,93,2023.0,-0.005148249265156032,247,203
ALL_M_14-25_mrc2,ALL_M,2,8.0,92,94,2024.0,-0.009248665774022948,314,249
ALL_M_14-25_mrc2,ALL_M,2,8.0,93,95,2025.0,-0.015863093439033936,302,241
ALL_M_14-25_mrc2,ALL_M,2,8.0,94,96,2014.0,0.013754156193066061,85,73
ALL_M_14-25_mrc2,ALL_M,2,8.0,95,97,2015.0,0.012503645580532657,151,119
ALL_M_14-25_mrc2,ALL_M,2,8.0,96,98,2016.0,0.013125354836949578,101,86
ALL_M_14-25_mrc2,ALL_M,2,8.0,97,99,2017.0,0.0026416722892527752,74,66
ALL_M_14-25_mrc2,ALL_M,2,8.0,98,100,2018.0,0.007193589553932628,111,93
ALL_M_14-25_mrc2,ALL_M,2,8.0,99,102,2021.0,0.00028853276302328744,148,116
ALL_M_14-25_mrc2,ALL_M,2,8.0,100,103,2022.0,-0.0013664939457096268,156,127
ALL_M_14-25_mrc2,ALL_M,2,8.0,101,104,2023.0,0.002615618351996229,164,135
ALL_M_14-25_mrc2,ALL_M,2,8.0,102,105,2024.0,-0.00691895705135407,139,116
ALL_M_14-25_mrc2,ALL_M,2,8.0,103,106,2025.0,-0.008461622080289133,147,116
ALL_M_14-25_mrc2,ALL_M,2,8.0,104,107,2021.0,0.0007888594456143834,309,257
ALL_M_14-25_mrc2,ALL_M,2,8.0,105,108,2022.0,0.0019916085289095704,208,173
ALL_M_14-25_mrc2,ALL_M,2,8.0,106,109,2023.0,0.0008195934481587505,159,129
ALL_M_14-25_mrc2,ALL_M,2,8.0,107,110,2024.0,-0.0042745351055508436,183,146
ALL_M_14-25_mrc2,ALL_M,2,8.0,108,111,2025.0,-0.007781759615139406,240,173
ALL_M_14-25_mrc2,ALL_M,2,8.0,109,112,2022.0,0.0006422193490043022,1343,953
ALL_M_14-25_mrc2,ALL_M,2,8.0,110,113,2023.0,-0.0001301964769398263,1266,864
ALL_M_14-25_mrc2,ALL_M,2,8.0,111,114,2024.0,-0.0008552646896987059,1188,696
ALL_M_14-25_mrc2,ALL_M,2,8.0,112,115,2025.0,-4.346993150137846e-05,912,565
ALL_M_14-25_mrc2,ALL_M,2,8.0,113,116,2016.0,0.003616273609811493,404,316
ALL_M_14-25_mrc2,ALL_M,2,8.0,114,117,2017.0,0.0034411233312147253,654,507
ALL_M_14-25_mrc2,ALL_M,2,8.0,115,118,2018.0,0.0028940364847052473,739,588
ALL_M_14-25_mrc2,ALL_M,2,8.0,116,119,2019.0,0.0037633013608416913,768,613
ALL_M_14-25_mrc2,ALL_M,2,8.0,117,120,2021.0,0.00021625821048877275,340,269
ALL_M_14-25_mrc2,ALL_M,2,8.0,118,121,2022.0,7.430192708890596e-05,573,484
ALL_M_14-25_mrc2,ALL_M,2,8.0,119,122,2023.0,-0.004445280180665156,700,585
ALL_M_14-25_mrc2,ALL_M,2,8.0,120,123,2024.0,-0.006034158623400647,702,562
ALL_M_14-25_mrc2,ALL_M,2,8.0,121,124,2025.0,-0.004373912307359552,536,395
ALL_M_14-25_mrc2,ALL_M,2,8.0,122,125,2014.0,0.014338729160630155,418,298
ALL_M_14-25_mrc2,ALL_M,2,8.0,123,126,2015.0,0.00828599496982545,517,359
ALL_M_14-25_mrc2,ALL_M,2,8.0,124,127,2016.0,0.00621901598885863,459,314
ALL_M_14-25_mrc2,ALL_M,2,8.0,125,128,2017.0,0.00798334084076777,441,326
ALL_M_14-25_mrc2,ALL_M,2,8.0,126,129,2018.0,0.006949760171640035,596,455
ALL_M_14-25_mrc2,ALL_M,2,8.0,127,130,2019.0,0.006311481324283617,484,361
ALL_M_14-25_mrc2,ALL_M,2,8.0,128,131,2022.0,0.00037253257657700675,852,666
ALL_M_14-25_mrc2,ALL_M,2,8.0,129,132,2023.0,-0.0017120053577464002,501,374
ALL_M_14-25_mrc2,ALL_M,2,8.0,130,133,2024.0,-0.0075559227200662805,518,355
ALL_M_14-25_mrc2,ALL_M,2,8.0,131,134,2025.0,-0.005419153224753723,406,284
ALL_M_14-25_mrc2,ALL_M,2,8.0,132,135,2014.0,0.004946352862593347,4952,3307
ALL_M_14-25_mrc2,ALL_M,2,8.0,133,136,2015.0,0.003705970862524232,5597,3870
ALL_M_14-25_mrc2,ALL_M,2,8.0,134,137,2016.0,0.0049682319472210915,6100,4488
ALL_M_14-25_mrc2,ALL_M,2,8.0,135,138,2017.0,0.003963356580059077,5746,4632
ALL_M_14-25_mrc2,ALL_M,2,8.0,136,139,2018.0,0.004880270744484532,5885,4888
ALL_M_14-25_mrc2,ALL_M,2,8.0,137,140,2019.0,0.004127867123836575,6367,5399
ALL_M_14-25_mrc2,ALL_M,2,8.0,138,141,2020.0,-0.0007566392203856856,24,22
ALL_M_14-25_mrc2,ALL_M,2,8.0,139,142,2021.0,0.0012881932908483944,6631,5344
ALL_M_14-25_mrc2,ALL_M,2,8.0,140,143,2022.0,-0.0012286109378686124,5951,5207
ALL_M_14-25_mrc2,ALL_M,2,8.0,141,144,2023.0,-0.0015339124597336783,8533,7025
ALL_M_14-25_mrc2,ALL_M,2,8.0,142,145,2024.0,-0.004640839410266643,8276,6792
ALL_M_14-25_mrc2,ALL_M,2,8.0,143,146,2025.0,-0.010187350993933822,5691,4750
ALL_M_14-25_mrc2,ALL_M,2,8.0,144,147,2019.0,0.005588305157777363,2796,1958
ALL_M_14-25_mrc2,ALL_M,2,8.0,145,148,2021.0,0.00098389047659268,2243,1688
ALL_M_14-25_mrc2,ALL_M,2,8.0,146,149,2022.0,-0.0004406390727119378,2763,2215
ALL_M_14-25_mrc2,ALL_M,2,8.0,147,150,2023.0,-0.0020458134092455234,2855,2082
ALL_M_14-25_mrc2,ALL_M,2,8.0,148,151,2024.0,-0.0038030887927457853,2579,1787
ALL_M_14-25_mrc2,ALL_M,2,8.0,149,152,2025.0,-0.0035854399115721135,2247,1330
ALL_M_14-25_mrc2,ALL_M,2,8.0,150,153,2014.0,0.00625302834063427,329,247
ALL_M_14-25_mrc2,ALL_M,2,8.0,151,154,2015.0,0.0002673034295398183,284,203
ALL_M_14-25_mrc2,ALL_M,2,8.0,152,155,2016.0,0.0035736765088175524,380,286
ALL_M_14-25_mrc2,ALL_M,2,8.0,153,156,2017.0,0.006857790594661075,173,135
ALL_M_14-25_mrc2,ALL_M,2,8.0,154,157,2018.0,0.00396768277508353,398,314
ALL_M_14-25_mrc2,ALL_M,2,8.0,155,158,2019.0,0.0021059169967867497,438,320
ALL_M_14-25_mrc2,ALL_M,2,8.0,156,159,2021.0,0.003335548262841802,274,242
ALL_M_14-25_mrc2,ALL_M,2,8.0,157,160,2022.0,0.0002826964290948815,314,276
ALL_M_14-25_mrc2,ALL_M,2,8.0,158,161,2023.0,-0.0002486384577217781,297,251
ALL_M_14-25_mrc2,ALL_M,2,8.0,159,162,2024.0,-0.0025436671337186116,366,295
ALL_M_14-25_mrc2,ALL_M,2,8.0,160,163,2025.0,-0.0008193817135113211,360,263
ALL_M_14-25_mrc2,ALL_M,2,8.0,161,164,2018.0,0.0067484430833824344,293,201
ALL_M_14-25_mrc2,ALL_M,2,8.0,162,165,2019.0,0.004917511318544022,352,231
ALL_M_14-25_mrc2,ALL_M,2,8.0,163,166,2021.0,0.000799796352457282,475,344
ALL_M_14-25_mrc2,ALL_M,2,8.0,164,167,2023.0,-0.003379526773638859,352,252
ALL_M_14-25_mrc2,ALL_M,2,8.0,165,168,2024.0,-0.007002649333293425,351,258
ALL_M_14-25_mrc2,ALL_M,2,8.0,166,169,2025.0,-0.008996920447080206,458,342
ALL_M_14-25_mrc2,ALL_M,2,8.0,167,170,2019.0,0.004628008002345015,671,525
ALL_M_14-25_mrc2,ALL_M,2,8.0,168,171,2021.0,-0.00013018411650885452,404,327
ALL_M_14-25_mrc2,ALL_M,2,8.0,169,172,2022.0,-0.000254653996042069,541,445
ALL_M_14-25_mrc2,ALL_M,2,8.0,170,173,2023.0,-0.0017109807194514237,587,460
ALL_M_14-25_mrc2,ALL_M,2,8.0,171,174,2024.0,-0.0032796224411992276,663,478
ALL_M_14-25_mrc2,ALL_M,2,8.0,172,175,2025.0,-0.0032700606133793013,488,351
ALL_M_14-25_mrc2,ALL_M,2,8.0,173,176,2014.0,0.002566241467480662,3196,2224
ALL_M_14-25_mrc2,ALL_M,2,8.0,174,177,2015.0,0.001132138458289794,4501,3116
ALL_M_14-25_mrc2,ALL_M,2,8.0,175,178,2016.0,0.0017069041309892782,4696,3511
ALL_M_14-25_mrc2,ALL_M,2,8.0,176,179,2017.0,0.0021781738707935,5547,4211
ALL_M_14-25_mrc2,ALL_M,2,8.0,177,180,2018.0,0.0027372891079766,5807,4579
ALL_M_14-25_mrc2,ALL_M,2,8.0,178,181,2019.0,0.002019350993733804,6219,5050
ALL_M_14-25_mrc2,ALL_M,2,8.0,179,182,2021.0,0.00033317402803487547,5981,3994
ALL_M_14-25_mrc2,ALL_M,2,8.0,180,183,2022.0,-0.0007363479255047984,4826,4045
ALL_M_14-25_mrc2,ALL_M,2,8.0,181,184,2023.0,-0.001902433017758507,5546,4403
ALL_M_14-25_mrc2,ALL_M,2,8.0,182,185,2024.0,-0.0038299449465722837,5687,4223
ALL_M_14-25_mrc2,ALL_M,2,8.0,183,186,2025.0,-0.0051180271477256735,3128,2240
ALL_M_14-25_mrc2,ALL_M,2,8.0,184,187,2018.0,-0.0010390264447853598,1192,594
ALL_M_14-25_mrc2,ALL_M,2,8.0,185,188,2019.0,-0.0006241585108531476,1090,520
ALL_M_14-25_mrc2,ALL_M,2,8.0,186,189,2022.0,0.0006089424175027846,934,502
ALL_M_14-25_mrc2,ALL_M,2,8.0,187,190,2023.0,0.0005420808149090839,1125,594
ALL_M_14-25_mrc2,ALL_M,2,8.0,188,191,2024.0,0.0005573951576547137,1329,565
ALL_M_14-25_mrc2,ALL_M,2,8.0,189,192,2025.0,-0.0005085951567786182,1243,560
ALL_M_14-25_mrc2,ALL_M,2,8.0,190,193,2015.0,0.0016401822636981972,2318,1298
ALL_M_14-25_mrc2,ALL_M,2,8.0,191,194,2016.0,0.00047785741213216253,2935,1644
ALL_M_14-25_mrc2,ALL_M,2,8.0,192,195,2017.0,0.0005597264506266895,2917,1795
ALL_M_14-25_mrc2,ALL_M,2,8.0,193,196,2018.0,0.0007778448099973294,2817,1705
ALL_M_14-25_mrc2,ALL_M,2,8.0,194,197,2019.0,0.0007397863383373846,2624,1589
ALL_M_14-25_mrc2,ALL_M,2,8.0,195,198,2022.0,-0.0007710603031806338,2042,1284
ALL_M_14-25_mrc2,ALL_M,2,8.0,196,199,2023.0,-0.0013471009657254863,2571,1547
ALL_M_14-25_mrc2,ALL_M,2,8.0,197,200,2024.0,-0.0014651589966082185,2221,1203
ALL_M_14-25_mrc2,ALL_M,2,8.0,198,201,2025.0,-0.0023114049611401913,1960,1069
ALL_M_14-25_mrc2,ALL_M,2,8.0,199,202,2018.0,0.00024901407990278533,2631,1361
ALL_M_14-25_mrc2,ALL_M,2,8.0,200,203,2019.0,0.0007006093317549211,2873,1514
ALL_M_14-25_mrc2,ALL_M,2,8.0,201,204,2021.0,0.0008372934032408503,782,528
ALL_M_14-25_mrc2,ALL_M,2,8.0,202,205,2022.0,0.00037156038367013017,2336,1470
ALL_M_14-25_mrc2,ALL_M,2,8.0,203,206,2023.0,-0.00013549656504347016,2915,1739
ALL_M_14-25_mrc2,ALL_M,2,8.0,204,207,2024.0,-0.0005661426459641857,3162,1657
ALL_M_14-25_mrc2,ALL_M,2,8.0,205,208,2025.0,-0.0010984197038217424,2535,1321
ALL_M_14-25_mrc2,ALL_M,2,8.0,206,209,2018.0,-7.538408386465225e-05,299,180
ALL_M_14-25_mrc2,ALL_M,2,8.0,207,210,2019.0,0.00043043300076906545,331,186
ALL_M_14-25_mrc2,ALL_M,2,8.0,208,211,2022.0,-0.0010633282414979019,434,275
ALL_M_14-25_mrc2,ALL_M,2,8.0,209,212,2023.0,7.352111255309892e-05,293,194
ALL_M_14-25_mrc2,ALL_M,2,8.0,210,213,2024.0,-0.0017470492021290566,448,289
ALL_M_14-25_mrc2,ALL_M,2,8.0,211,214,2025.0,-0.0014186731542581545,415,252
ALL_M_14-25_mrc2,ALL_M,2,8.0,212,215,2018.0,0.0008761812417628538,990,443
ALL_M_14-25_mrc2,ALL_M,2,8.0,213,216,2019.0,0.00022285844209679763,938,398
ALL_M_14-25_mrc2,ALL_M,2,8.0,214,217,2021.0,0.0006553243184307281,680,345
ALL_M_14-25_mrc2,ALL_M,2,8.0,215,218,2022.0,1.4159251998204795e-05,878,424
ALL_M_14-25_mrc2,ALL_M,2,8.0,216,219,2023.0,-0.00017613678658308528,937,443
ALL_M_14-25_mrc2,ALL_M,2,8.0,217,220,2024.0,-0.0009176721936988516,986,454
ALL_M_14-25_mrc2,ALL_M,2,8.0,218,221,2025.0,-0.0028408907592114225,218,104
ALL_M_14-25_mrc2,ALL_M,2,8.0,219,222,2024.0,-0.0010269207920140231,763,154
ALL_M_14-25_mrc2,ALL_M,2,8.0,220,223,2025.0,-0.0020234518925924564,669,115
ALL_M_14-25_mrc2,ALL_M,2,8.0,221,228,2024.0,0.004526924691651069,22,17
ALL_M_14-25_mrc2,ALL_M,2,8.0,222,230,2014.0,0.005903389455797065,103,90
ALL_M_14-25_mrc2,ALL_M,2,8.0,223,231,2015.0,0.005690445333270562,217,176
ALL_M_14-25_mrc2,ALL_M,2,8.0,224,232,2016.0,0.010414619101158148,160,135
ALL_M_14-25_mrc2,ALL_M,2,8.0,225,233,2017.0,0.008124483515701822,287,228
ALL_M_14-25_mrc2,ALL_M,2,8.0,226,234,2018.0,0.00528345434675541,190,171
ALL_M_14-25_mrc2,ALL_M,2,8.0,227,235,2019.0,0.0010503033965769222,150,131
ALL_M_14-25_mrc2,ALL_M,2,8.0,228,236,2022.0,-0.0015042679991586602,144,116
ALL_M_14-25_mrc2,ALL_M,2,8.0,229,237,2023.0,-0.00560487969025636,155,134
ALL_M_14-25_mrc2,ALL_M,2,8.0,230,238,2024.0,-0.0017447264455649671,146,121
ALL_M_14-25_mrc2,ALL_M,2,8.0,231,239,2025.0,-0.012509792964707974,151,128
ALL_M_14-25_mrc2,ALL_M,2,8.0,232,240,2024.0,-0.00027204961618850133,3261,1691
ALL_M_14-25_mrc2,ALL_M,2,8.0,233,241,2025.0,-0.0001209035258316039,2967,1341
ALL_M_14-25_mrc2,ALL_M,2,8.0,234,242,2022.0,-4.08009573348966e-05,2267,1243
ALL_M_14-25_mrc2,ALL_M,2,8.0,235,243,2023.0,0.0002538795367079784,2316,1338
ALL_M_14-25_mrc2,ALL_M,2,8.0,236,244,2024.0,-0.00020125765646266056,2963,1651
ALL_M_14-25_mrc2,ALL_M,2,8.0,237,245,2025.0,-0.00044938948241405555,2410,1241
ALL_M_14-25_mrc2,ALL_M,2,8.0,238,246,2021.0,0.0004948038135003682,1867,1184
ALL_M_14-25_mrc2,ALL_M,2,8.0,239,247,2022.0,-1.7754252614219615e-05,2318,1463
ALL_M_14-25_mrc2,ALL_M,2,8.0,240,248,2023.0,0.0003020086022764883,3603,2134
ALL_M_14-25_mrc2,ALL_M,2,8.0,241,249,2024.0,8.467771648351961e-05,4725,2592
ALL_M_14-25_mrc2,ALL_M,2,8.0,242,250,2025.0,-0.00024066622982938507,5005,2672
ALL_M_14-25_mrc2,ALL_M,2,8.0,243,251,2023.0,0.00014237335175486308,1468,893
ALL_M_14-25_mrc2,ALL_M,2,8.0,244,252,2024.0,-0.00016764311413237497,1563,816
ALL_M_14-25_mrc2,ALL_M,2,8.0,245,253,2025.0,-0.00012290869821530022,1419,760
ALL_M_14-25_mrc2,ALL_M,2,8.0,246,285,2015.0,0.0016223694394941366,852,698
ALL_M_14-25_mrc2,ALL_M,2,8.0,247,286,2016.0,0.003913372564091774,1021,924
ALL_M_14-25_mrc2,ALL_M,2,8.0,248,287,2017.0,0.005307860664035926,1287,1174
ALL_M_14-25_mrc2,ALL_M,2,8.0,249,288,2018.0,0.0029189038048625386,1598,1507
ALL_M_14-25_mrc2,ALL_M,2,8.0,250,289,2019.0,0.0032534961997583694,2075,1988
ALL_M_14-25_mrc2,ALL_M,2,8.0,251,290,2022.0,0.0036991456065542105,176,132
ALL_M_14-25_mrc2,ALL_M,2,8.0,252,291,2023.0,0.0010331348763109977,4425,4297
ALL_M_14-25_mrc2,ALL_M,2,8.0,253,292,2024.0,-0.0009466440653631623,4350,4234
ALL_M_14-25_mrc2,ALL_M,2,8.0,254,293,2025.0,-0.0025862301454733986,4013,3888
ALL_M_14-25_mrc2,ALL_M,2,8.0,255,302,2016.0,0.0042152859697587065,203,149
ALL_M_14-25_mrc2,ALL_M,2,8.0,256,303,2017.0,0.003517832516721965,2256,1168
ALL_M_14-25_mrc2,ALL_M,2,8.0,257,304,2018.0,0.00273203049572914,2433,1296
ALL_M_14-25_mrc2,ALL_M,2,8.0,258,305,2019.0,0.0026635979109294757,2762,1512
ALL_M_14-25_mrc2,ALL_M,2,8.0,259,306,2021.0,0.0006084399222320213,1870,1052
ALL_M_14-25_mrc2,ALL_M,2,8.0,260,307,2022.0,-0.000343794623854943,2862,1629
ALL_M_14-25_mrc2,ALL_M,2,8.0,261,308,2023.0,-0.0014289164696312574,3038,1600
ALL_M_14-25_mrc2,ALL_M,2,8.0,262,309,2024.0,-0.0018503589601246064,2928,1393
ALL_M_14-25_mrc2,ALL_M,2,8.0,263,310,2025.0,-0.004198524005900302,4046,2074
ALL_M_14-25_mrc2,ALL_M,2,8.0,264,311,2017.0,-3.60678353298839e-05,463,267
ALL_M_14-25_mrc2,ALL_M,2,8.0,265,312,2018.0,0.000790346670689182,518,314
ALL_M_14-25_mrc2,ALL_M,2,8.0,266,313,2019.0,0.0016943193570311877,592,352
ALL_M_14-25_mrc2,ALL_M,2,8.0,267,314,2021.0,6.567223336026728e-05,419,250
ALL_M_14-25_mrc2,ALL_M,2,8.0,268,315,2022.0,0.0006929951721783992,667,430
ALL_M_14-25_mrc2,ALL_M,2,8.0,269,316,2023.0,-0.0006225713987353406,764,474
ALL_M_14-25_mrc2,ALL_M,2,8.0,270,317,2024.0,-0.0023909944040889667,1155,626
ALL_M_14-25_mrc2,ALL_M,2,8.0,271,318,2025.0,-0.003206591329509953,795,412
ALL_M_14-25_mrc2,ALL_M,2,8.0,272,319,2018.0,0.0020317376442458225,4357,2526
ALL_M_14-25_mrc2,ALL_M,2,8.0,273,320,2019.0,0.002701239160215979,4741,2792
ALL_M_14-25_mrc2,ALL_M,2,8.0,274,321,2021.0,0.0008340434207631112,4640,3010
ALL_M_14-25_mrc2,ALL_M,2,8.0,275,322,2022.0,0.0006602653353892417,4738,3088
ALL_M_14-25_mrc2,ALL_M,2,8.0,276,323,2023.0,-0.000441724917206576,6091,3651
ALL_M_14-25_mrc2,ALL_M,2,8.0,277,324,2024.0,-0.0016174041461235556,5749,3267
ALL_M_14-25_mrc2,ALL_M,2,8.0,278,325,2025.0,-0.001967887721149801,4278,2412
ALL_M_14-25_mrc2,ALL_M,2,8.0,279,326,2016.0,0.0029401741114089956,457,295
ALL_M_14-25_mrc2,ALL_M,2,8.0,280,327,2017.0,0.0025095345431195614,492,289
ALL_M_14-25_mrc2,ALL_M,2,8.0,281,328,2018.0,0.0030551613756566263,489,290
ALL_M_14-25_mrc2,ALL_M,2,8.0,282,329,2019.0,0.001790468662187975,527,318
ALL_M_14-25_mrc2,ALL_M,2,8.0,283,330,2022.0,-0.00038335265476136904,386,244
ALL_M_14-25_mrc2,ALL_M,2,8.0,284,331,2023.0,-0.0010429625206190135,504,294
ALL_M_14-25_mrc2,ALL_M,2,8.0,285,332,2024.0,-0.0020788364139078747,574,278
ALL_M_14-25_mrc2,ALL_M,2,8.0,286,333,2025.0,-0.0037774756613457245,477,243
ALL_M_14-25_mrc2,ALL_M,2,8.0,287,334,2021.0,0.0008580370385728517,28,10
ALL_M_14-25_mrc2,ALL_M,2,8.0,288,335,2022.0,9.319564649306719e-05,32,9
