slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc5,ALL_B,5,8.0,328,397,2024.0,0.001503216088864617,7728,7728
ALL_B_14-25_mrc5,ALL_B,5,8.0,329,398,2025.0,-0.003634675172270751,7187,7187
ALL_M_14-25_mrc2,ALL_M,2,8.0,0,1,2025.0,-0.0009933747304550246,1401,1401
ALL_M_14-25_mrc2,ALL_M,2,8.0,1,2,2014.0,-0.0017560621305634425,882,882
ALL_M_14-25_mrc2,ALL_M,2,8.0,2,3,2015.0,0.0009251764276480511,994,994
ALL_M_14-25_mrc2,ALL_M,2,8.0,3,4,2016.0,-4.651977502171283e-05,991,991
ALL_M_14-25_mrc2,ALL_M,2,8.0,4,5,2017.0,-0.0013990660848610386,812,812
ALL_M_14-25_mrc2,ALL_M,2,8.0,5,6,2018.0,-0.0037532592949153015,1184,1184
ALL_M_14-25_mrc2,ALL_M,2,8.0,6,7,2019.0,-0.0006116414914675538,1382,1382
ALL_M_14-25_mrc2,ALL_M,2,8.0,7,8,2021.0,-0.0006130294205086721,1411,1411
ALL_M_14-25_mrc2,ALL_M,2,8.0,8,9,2022.0,0.00113571596334613,1733,1733
ALL_M_14-25_mrc2,ALL_M,2,8.0,9,10,2023.0,0.0006469988584633012,1972,1972
ALL_M_14-25_mrc2,ALL_M,2,8.0,10,11,2024.0,-0.000630941762322186,2210,2210
ALL_M_14-25_mrc2,ALL_M,2,8.0,11,12,2025.0,-0.0009838277561198322,1965,1965
ALL_M_14-25_mrc2,ALL_M,2,8.0,12,13,2022.0,0.00015539356181814713,773,773
ALL_M_14-25_mrc2,ALL_M,2,8.0,13,14,2023.0,-0.0038426372622735244,1962,1962
ALL_M_14-25_mrc2,ALL_M,2,8.0,14,15,2024.0,-0.0002069303484288669,3152,3152
ALL_M_14-25_mrc2,ALL_M,2,8.0,15,16,2025.0,-0.0034003769540162042,5763,5763
ALL_M_14-25_mrc2,ALL_M,2,8.0,16,17,2018.0,-0.00247244796477815,426,426
ALL_M_14-25_mrc2,ALL_M,2,8.0,17,18,2019.0,0.001477845215745016,468,468
ALL_M_14-25_mrc2,ALL_M,2,8.0,18,19,2021.0,-0.005938412004738786,232,232
ALL_M_14-25_mrc2,ALL_M,2,8.0,19,20,2022.0,-0.0004990522402865302,483,483
ALL_M_14-25_mrc2,ALL_M,2,8.0,20,21,2023.0,-0.00029017005332834285,650,650
ALL_M_14-25_mrc2,ALL_M,2,8.0,21,22,2024.0,0.0005518021684329853,622,622
ALL_M_14-25_mrc2,ALL_M,2,8.0,22,23,2025.0,-0.0004294810443615832,499,499
ALL_M_14-25_mrc2,ALL_M,2,8.0,23,24,2014.0,0.001811060042373418,239,239
ALL_M_14-25_mrc2,ALL_M,2,8.0,24,25,2015.0,1.163540911177814e-05,310,310
ALL_M_14-25_mrc2,ALL_M,2,8.0,25,26,2016.0,-0.0019346456137531688,317,317
ALL_M_14-25_mrc2,ALL_M,2,8.0,26,27,2017.0,-0.0009350971813933749,308,308
ALL_M_14-25_mrc2,ALL_M,2,8.0,27,28,2018.0,0.0008076989849109243,324,324
ALL_M_14-25_mrc2,ALL_M,2,8.0,28,29,2019.0,0.0018712585526048776,329,329
ALL_M_14-25_mrc2,ALL_M,2,8.0,29,30,2022.0,-0.005121885008046841,272,272
ALL_M_14-25_mrc2,ALL_M,2,8.0,30,31,2023.0,-0.0017508012522638502,1768,1768
ALL_M_14-25_mrc2,ALL_M,2,8.0,31,32,2024.0,0.0006970741547437661,1945,1945
ALL_M_14-25_mrc2,ALL_M,2,8.0,32,33,2025.0,-0.0007029153196782024,1851,1851
ALL_M_14-25_mrc2,ALL_M,2,8.0,33,34,2014.0,-0.0008129612112352243,1266,1266
ALL_M_14-25_mrc2,ALL_M,2,8.0,34,35,2015.0,-0.0003289171991633664,1574,1574
ALL_M_14-25_mrc2,ALL_M,2,8.0,35,36,2016.0,-0.002696372876955377,1673,1673
ALL_M_14-25_mrc2,ALL_M,2,8.0,36,37,2017.0,0.00018204725594186507,1860,1860
ALL_M_14-25_mrc2,ALL_M,2,8.0,37,38,2018.0,0.0009936349850028733,1817,1817
ALL_M_14-25_mrc2,ALL_M,2,8.0,38,39,2019.0,0.000337261238539676,2353,2353
ALL_M_14-25_mrc2,ALL_M,2,8.0,39,40,2022.0,-0.0002291997033173552,2011,2011
ALL_M_14-25_mrc2,ALL_M,2,8.0,40,41,2023.0,-0.001275142424224008,2303,2303
ALL_M_14-25_mrc2,ALL_M,2,8.0,41,42,2024.0,-0.00037220646379299596,2635,2635
ALL_M_14-25_mrc2,ALL_M,2,8.0,42,43,2025.0,-0.0040915999277484775,2548,2548
ALL_M_14-25_mrc2,ALL_M,2,8.0,43,45,2021.0,-0.001314940330741361,637,637
ALL_M_14-25_mrc2,ALL_M,2,8.0,44,46,2022.0,-2.7945166754262133e-05,397,397
ALL_M_14-25_mrc2,ALL_M,2,8.0,45,47,2023.0,-0.0022319161591371397,579,579
ALL_M_14-25_mrc2,ALL_M,2,8.0,46,48,2024.0,0.0002905284036443909,910,910
ALL_M_14-25_mrc2,ALL_M,2,8.0,47,49,2025.0,0.0003271321727511667,3444,3444
ALL_M_14-25_mrc2,ALL_M,2,8.0,48,50,2021.0,-0.0010960611387036854,184,184
ALL_M_14-25_mrc2,ALL_M,2,8.0,49,51,2022.0,8.472772237747137e-06,290,290
ALL_M_14-25_mrc2,ALL_M,2,8.0,50,52,2023.0,-0.0007552844019065358,356,356
ALL_M_14-25_mrc2,ALL_M,2,8.0,51,53,2024.0,-0.0005331719441520261,385,385
ALL_M_14-25_mrc2,ALL_M,2,8.0,52,54,2025.0,-0.0005878065364002494,353,353
ALL_M_14-25_mrc2,ALL_M,2,8.0,53,55,2018.0,-0.0024014565996088033,180,180
ALL_M_14-25_mrc2,ALL_M,2,8.0,54,56,2019.0,0.0009423653363906753,266,266
ALL_M_14-25_mrc2,ALL_M,2,8.0,55,57,2021.0,-0.000232803367791234,184,184
ALL_M_14-25_mrc2,ALL_M,2,8.0,56,58,2022.0,-0.002246521261659131,259,259
ALL_M_14-25_mrc2,ALL_M,2,8.0,57,59,2023.0,-0.0036147983609130597,409,409
ALL_M_14-25_mrc2,ALL_M,2,8.0,58,60,2024.0,-0.001719018377433135,1358,1358
ALL_M_14-25_mrc2,ALL_M,2,8.0,59,61,2025.0,-0.0019454939008257325,1679,1679
ALL_M_14-25_mrc2,ALL_M,2,8.0,60,62,2022.0,0.0013987181868958796,162,162
ALL_M_14-25_mrc2,ALL_M,2,8.0,61,63,2023.0,-0.00017302289984132328,29,29
ALL_M_14-25_mrc2,ALL_M,2,8.0,62,64,2025.0,-0.0013238946508732324,1721,1721
ALL_M_14-25_mrc2,ALL_M,2,8.0,63,65,2018.0,-0.0026708752049586864,310,310
ALL_M_14-25_mrc2,ALL_M,2,8.0,64,66,2019.0,0.0003686567342397942,394,394
ALL_M_14-25_mrc2,ALL_M,2,8.0,65,67,2020.0,0.0018151385337965929,454,454
ALL_M_14-25_mrc2,ALL_M,2,8.0,66,68,2022.0,-0.002422239288737709,623,623
ALL_M_14-25_mrc2,ALL_M,2,8.0,67,69,2023.0,-0.00010649568135996826,776,776
ALL_M_14-25_mrc2,ALL_M,2,8.0,68,70,2024.0,-0.00036969541149658417,3671,3671
ALL_M_14-25_mrc2,ALL_M,2,8.0,69,71,2025.0,-0.00127017018189281,3668,3668
ALL_M_14-25_mrc2,ALL_M,2,8.0,70,72,2017.0,-0.001366346727742379,4397,4397
ALL_M_14-25_mrc2,ALL_M,2,8.0,71,73,2018.0,-0.0011754097392213214,5832,5832
ALL_M_14-25_mrc2,ALL_M,2,8.0,72,74,2019.0,-6.9144127784429e-05,5856,5856
ALL_M_14-25_mrc2,ALL_M,2,8.0,73,75,2020.0,-0.002644336075208828,51,51
ALL_M_14-25_mrc2,ALL_M,2,8.0,74,76,2021.0,-0.00029012216052954476,5613,5613
ALL_M_14-25_mrc2,ALL_M,2,8.0,75,77,2022.0,-0.0006993626349733254,7847,7847
ALL_M_14-25_mrc2,ALL_M,2,8.0,76,78,2023.0,8.280931069238501e-05,8820,8820
ALL_M_14-25_mrc2,ALL_M,2,8.0,77,79,2024.0,-0.0012755569585544287,8396,8396
ALL_M_14-25_mrc2,ALL_M,2,8.0,78,80,2025.0,-0.003648894133337713,6917,6917
ALL_M_14-25_mrc2,ALL_M,2,8.0,79,81,2014.0,-0.002888258274124002,8126,8126
ALL_M_14-25_mrc2,ALL_M,2,8.0,80,82,2015.0,-0.0002330885856397946,9862,9862
ALL_M_14-25_mrc2,ALL_M,2,8.0,81,83,2016.0,-0.001493330674710749,10264,10264
ALL_M_14-25_mrc2,ALL_M,2,8.0,82,84,2017.0,5.9831144887188635e-05,10894,10894
ALL_M_14-25_mrc2,ALL_M,2,8.0,83,85,2018.0,-0.001669924548597437,10599,10599
ALL_M_14-25_mrc2,ALL_M,2,8.0,84,86,2019.0,0.0016838875781900152,10917,10917
ALL_M_14-25_mrc2,ALL_M,2,8.0,85,87,2021.0,-0.001565246162966258,7489,7489
ALL_M_14-25_mrc2,ALL_M,2,8.0,86,88,2022.0,0.00030326503275584577,8194,8194
ALL_M_14-25_mrc2,ALL_M,2,8.0,87,89,2023.0,-9.598796300288101e-05,10006,10006
ALL_M_14-25_mrc2,ALL_M,2,8.0,88,90,2024.0,-0.002980152391105497,7942,7942
ALL_M_14-25_mrc2,ALL_M,2,8.0,89,91,2025.0,-0.010889565430549412,126,126
ALL_M_14-25_mrc2,ALL_M,2,8.0,90,92,2022.0,-0.0011724305315342642,281,281
ALL_M_14-25_mrc2,ALL_M,2,8.0,91,93,2023.0,-0.004455144691051419,247,247
ALL_M_14-25_mrc2,ALL_M,2,8.0,92,94,2024.0,-0.007540805952438035,314,314
ALL_M_14-25_mrc2,ALL_M,2,8.0,93,95,2025.0,-0.01597747657011214,302,302
ALL_M_14-25_mrc2,ALL_M,2,8.0,94,96,2014.0,0.004463824445479871,85,85
ALL_M_14-25_mrc2,ALL_M,2,8.0,95,97,2015.0,0.0018598825899645355,151,151
ALL_M_14-25_mrc2,ALL_M,2,8.0,96,98,2016.0,-0.006550554745795143,101,101
ALL_M_14-25_mrc2,ALL_M,2,8.0,97,99,2017.0,-0.003364933976406045,74,74
ALL_M_14-25_mrc2,ALL_M,2,8.0,98,100,2018.0,0.001894038990648675,111,111
ALL_M_14-25_mrc2,ALL_M,2,8.0,99,102,2021.0,-0.003017479975592386,148,148
ALL_M_14-25_mrc2,ALL_M,2,8.0,100,103,2022.0,0.002348234054764392,156,156
ALL_M_14-25_mrc2,ALL_M,2,8.0,101,104,2023.0,0.005344311899179331,164,164
ALL_M_14-25_mrc2,ALL_M,2,8.0,102,105,2024.0,-0.010260662384413753,139,139
ALL_M_14-25_mrc2,ALL_M,2,8.0,103,106,2025.0,-0.006854372825815371,147,147
ALL_M_14-25_mrc2,ALL_M,2,8.0,104,107,2021.0,-0.0012948870417919796,309,309
ALL_M_14-25_mrc2,ALL_M,2,8.0,105,108,2022.0,0.0013808585257931972,208,208
ALL_M_14-25_mrc2,ALL_M,2,8.0,106,109,2023.0,-0.0015715180375882787,159,159
ALL_M_14-25_mrc2,ALL_M,2,8.0,107,110,2024.0,-0.004263006658528898,183,183
ALL_M_14-25_mrc2,ALL_M,2,8.0,108,111,2025.0,-0.002985496571632244,240,240
ALL_M_14-25_mrc2,ALL_M,2,8.0,109,112,2022.0,0.0002190784858691845,1343,1343
ALL_M_14-25_mrc2,ALL_M,2,8.0,110,113,2023.0,0.00045872924429916657,1266,1266
ALL_M_14-25_mrc2,ALL_M,2,8.0,111,114,2024.0,0.002952029584392324,1188,1188
ALL_M_14-25_mrc2,ALL_M,2,8.0,112,115,2025.0,-8.457296802500998e-05,912,912
ALL_M_14-25_mrc2,ALL_M,2,8.0,113,116,2016.0,-0.01062332044023879,404,404
ALL_M_14-25_mrc2,ALL_M,2,8.0,114,117,2017.0,-0.0014056155219003238,654,654
ALL_M_14-25_mrc2,ALL_M,2,8.0,115,118,2018.0,-0.0035229204429888163,739,739
ALL_M_14-25_mrc2,ALL_M,2,8.0,116,119,2019.0,-0.0028880111456983906,768,768
ALL_M_14-25_mrc2,ALL_M,2,8.0,117,120,2021.0,-0.0006808553460317031,340,340
ALL_M_14-25_mrc2,ALL_M,2,8.0,118,121,2022.0,-0.001098252249683733,573,573
ALL_M_14-25_mrc2,ALL_M,2,8.0,119,122,2023.0,-0.005559031950960975,700,700
ALL_M_14-25_mrc2,ALL_M,2,8.0,120,123,2024.0,-0.003729765802817082,702,702
ALL_M_14-25_mrc2,ALL_M,2,8.0,121,124,2025.0,-0.006042535295437836,536,536
ALL_M_14-25_mrc2,ALL_M,2,8.0,122,125,2014.0,-0.0016348157728566352,418,418
ALL_M_14-25_mrc2,ALL_M,2,8.0,123,126,2015.0,-0.002586629045342452,517,517
ALL_M_14-25_mrc2,ALL_M,2,8.0,124,127,2016.0,-0.008781137195363088,459,459
ALL_M_14-25_mrc2,ALL_M,2,8.0,125,128,2017.0,-0.001519598389986716,441,441
ALL_M_14-25_mrc2,ALL_M,2,8.0,126,129,2018.0,0.0005864314571131139,596,596
ALL_M_14-25_mrc2,ALL_M,2,8.0,127,130,2019.0,0.00037366082080055594,484,484
ALL_M_14-25_mrc2,ALL_M,2,8.0,128,131,2022.0,-2.8710047791277762e-05,852,852
ALL_M_14-25_mrc2,ALL_M,2,8.0,129,132,2023.0,0.0006981134495320382,501,501
ALL_M_14-25_mrc2,ALL_M,2,8.0,130,133,2024.0,-0.0018071477822111505,518,518
ALL_M_14-25_mrc2,ALL_M,2,8.0,131,134,2025.0,-0.0042718969781932,406,406
ALL_M_14-25_mrc2,ALL_M,2,8.0,132,135,2014.0,-0.008501637958448717,4952,4952
ALL_M_14-25_mrc2,ALL_M,2,8.0,133,136,2015.0,-0.00591888435122298,5597,5597
ALL_M_14-25_mrc2,ALL_M,2,8.0,134,137,2016.0,-0.0019467381701966011,6100,6100
ALL_M_14-25_mrc2,ALL_M,2,8.0,135,138,2017.0,1.5449088748223337e-05,5746,5746
ALL_M_14-25_mrc2,ALL_M,2,8.0,136,139,2018.0,0.0022380110470621895,5885,5885
ALL_M_14-25_mrc2,ALL_M,2,8.0,137,140,2019.0,0.0009298972168523738,6367,6367
ALL_M_14-25_mrc2,ALL_M,2,8.0,138,141,2020.0,-0.0027890658643705464,24,24
ALL_M_14-25_mrc2,ALL_M,2,8.0,139,142,2021.0,0.002141619293655871,6631,6631
ALL_M_14-25_mrc2,ALL_M,2,8.0,140,143,2022.0,2.4921143033348824e-05,5951,5951
ALL_M_14-25_mrc2,ALL_M,2,8.0,141,144,2023.0,0.0006737183080170973,8533,8533
ALL_M_14-25_mrc2,ALL_M,2,8.0,142,145,2024.0,-0.0034949779060291183,8276,8276
ALL_M_14-25_mrc2,ALL_M,2,8.0,143,146,2025.0,-0.010012453437077623,5691,5691
ALL_M_14-25_mrc2,ALL_M,2,8.0,144,147,2019.0,-0.0016401188976805903,2796,2796
ALL_M_14-25_mrc2,ALL_M,2,8.0,145,148,2021.0,-0.0009293489089882473,2243,2243
ALL_M_14-25_mrc2,ALL_M,2,8.0,146,149,2022.0,-0.0020291778389799502,2763,2763
ALL_M_14-25_mrc2,ALL_M,2,8.0,147,150,2023.0,-0.001381701779102683,2855,2855
ALL_M_14-25_mrc2,ALL_M,2,8.0,148,151,2024.0,-0.002410891958943485,2579,2579
ALL_M_14-25_mrc2,ALL_M,2,8.0,149,152,2025.0,-0.003102804079064216,2247,2247
ALL_M_14-25_mrc2,ALL_M,2,8.0,150,153,2014.0,-0.012709427234157218,329,329
ALL_M_14-25_mrc2,ALL_M,2,8.0,151,154,2015.0,-0.012821755418096327,284,284
ALL_M_14-25_mrc2,ALL_M,2,8.0,152,155,2016.0,-0.0036967177618711326,380,380
ALL_M_14-25_mrc2,ALL_M,2,8.0,153,156,2017.0,0.0019935149254507057,173,173
ALL_M_14-25_mrc2,ALL_M,2,8.0,154,157,2018.0,-0.00108667435387904,398,398
ALL_M_14-25_mrc2,ALL_M,2,8.0,155,158,2019.0,-0.00832135017611311,438,438
ALL_M_14-25_mrc2,ALL_M,2,8.0,156,159,2021.0,0.0012131355508460547,274,274
ALL_M_14-25_mrc2,ALL_M,2,8.0,157,160,2022.0,-0.002813139119991942,314,314
ALL_M_14-25_mrc2,ALL_M,2,8.0,158,161,2023.0,0.0021466933359981953,297,297
ALL_M_14-25_mrc2,ALL_M,2,8.0,159,162,2024.0,-0.0027338857643387305,366,366
ALL_M_14-25_mrc2,ALL_M,2,8.0,160,163,2025.0,0.002141107243380127,360,360
ALL_M_14-25_mrc2,ALL_M,2,8.0,161,164,2018.0,-0.00016896878759682315,293,293
ALL_M_14-25_mrc2,ALL_M,2,8.0,162,165,2019.0,0.0014449157654410946,352,352
ALL_M_14-25_mrc2,ALL_M,2,8.0,163,166,2021.0,-0.003171063008240754,475,475
ALL_M_14-25_mrc2,ALL_M,2,8.0,164,167,2023.0,-0.001488692729971823,352,352
ALL_M_14-25_mrc2,ALL_M,2,8.0,165,168,2024.0,-0.003991826818809221,351,351
ALL_M_14-25_mrc2,ALL_M,2,8.0,166,169,2025.0,-0.007570089624314315,458,458
ALL_M_14-25_mrc2,ALL_M,2,8.0,167,170,2019.0,-0.001154115916167679,671,671
ALL_M_14-25_mrc2,ALL_M,2,8.0,168,171,2021.0,-0.0006308966167159686,404,404
ALL_M_14-25_mrc2,ALL_M,2,8.0,169,172,2022.0,-0.00021845617981460197,541,541
ALL_M_14-25_mrc2,ALL_M,2,8.0,170,173,2023.0,-0.0008649440171752067,587,587
ALL_M_14-25_mrc2,ALL_M,2,8.0,171,174,2024.0,-0.0015317815169094884,663,663
ALL_M_14-25_mrc2,ALL_M,2,8.0,172,175,2025.0,-0.0027595253089522233,488,488
ALL_M_14-25_mrc2,ALL_M,2,8.0,173,176,2014.0,-0.0033363366008766415,3196,3196
ALL_M_14-25_mrc2,ALL_M,2,8.0,174,177,2015.0,-0.0028206781897156838,4501,4501
ALL_M_14-25_mrc2,ALL_M,2,8.0,175,178,2016.0,-0.0017622112121248314,4696,4696
ALL_M_14-25_mrc2,ALL_M,2,8.0,176,179,2017.0,-0.0009149760930945492,5547,5547
ALL_M_14-25_mrc2,ALL_M,2,8.0,177,180,2018.0,-0.0007640954288570312,5807,5807
ALL_M_14-25_mrc2,ALL_M,2,8.0,178,181,2019.0,-0.0004830526866363109,6219,6219
ALL_M_14-25_mrc2,ALL_M,2,8.0,179,182,2021.0,-0.0011117026983142374,5981,5981
ALL_M_14-25_mrc2,ALL_M,2,8.0,180,183,2022.0,-0.000919208841891832,4826,4826
ALL_M_14-25_mrc2,ALL_M,2,8.0,181,184,2023.0,-0.0006791634219385042,5546,5546
ALL_M_14-25_mrc2,ALL_M,2,8.0,182,185,2024.0,-0.0010725834751299517,5687,5687
ALL_M_14-25_mrc2,ALL_M,2,8.0,183,186,2025.0,-0.00653807065270833,3128,3128
ALL_M_14-25_mrc2,ALL_M,2,8.0,184,187,2018.0,-0.002132333507384595,1192,1192
ALL_M_14-25_mrc2,ALL_M,2,8.0,185,188,2019.0,-0.0014668679838197413,1090,1090
ALL_M_14-25_mrc2,ALL_M,2,8.0,186,189,2022.0,0.0010440677065192208,934,934
ALL_M_14-25_mrc2,ALL_M,2,8.0,187,190,2023.0,0.001693855511796128,1125,1125
ALL_M_14-25_mrc2,ALL_M,2,8.0,188,191,2024.0,0.0007956840358920936,1329,1329
ALL_M_14-25_mrc2,ALL_M,2,8.0,189,192,2025.0,-0.0012435450806258992,1243,1243
ALL_M_14-25_mrc2,ALL_M,2,8.0,190,193,2015.0,0.0002127099252550431,2318,2318
ALL_M_14-25_mrc2,ALL_M,2,8.0,191,194,2016.0,-0.0009709092303236956,2935,2935
ALL_M_14-25_mrc2,ALL_M,2,8.0,192,195,2017.0,-0.0009774656709527264,2917,2917
ALL_M_14-25_mrc2,ALL_M,2,8.0,193,196,2018.0,0.0001939692398257762,2817,2817
ALL_M_14-25_mrc2,ALL_M,2,8.0,194,197,2019.0,0.00040382359865603006,2624,2624
ALL_M_14-25_mrc2,ALL_M,2,8.0,195,198,2022.0,-0.002645987326870233,2042,2042
ALL_M_14-25_mrc2,ALL_M,2,8.0,196,199,2023.0,-0.0004612187727159077,2571,2571
ALL_M_14-25_mrc2,ALL_M,2,8.0,197,200,2024.0,-0.00028579805811958345,2221,2221
ALL_M_14-25_mrc2,ALL_M,2,8.0,198,201,2025.0,-0.00018726889208630715,1960,1960
ALL_M_14-25_mrc2,ALL_M,2,8.0,199,202,2018.0,-0.0025126062806272434,2631,2631
ALL_M_14-25_mrc2,ALL_M,2,8.0,200,203,2019.0,-0.00022165871303836139,2873,2873
ALL_M_14-25_mrc2,ALL_M,2,8.0,201,204,2021.0,-0.00019550601114149007,782,782
ALL_M_14-25_mrc2,ALL_M,2,8.0,202,205,2022.0,-0.0006254055209818333,2336,2336
ALL_M_14-25_mrc2,ALL_M,2,8.0,203,206,2023.0,0.00010209931933290695,2915,2915
ALL_M_14-25_mrc2,ALL_M,2,8.0,204,207,2024.0,0.00048001520967060345,3162,3162
ALL_M_14-25_mrc2,ALL_M,2,8.0,205,208,2025.0,-0.000468610579893809,2535,2535
ALL_M_14-25_mrc2,ALL_M,2,8.0,206,209,2018.0,-0.002996720316609294,299,299
ALL_M_14-25_mrc2,ALL_M,2,8.0,207,210,2019.0,-0.0006812231058735453,331,331
ALL_M_14-25_mrc2,ALL_M,2,8.0,208,211,2022.0,-0.0012177301720376545,434,434
ALL_M_14-25_mrc2,ALL_M,2,8.0,209,212,2023.0,1.4029886904483744e-06,293,293
ALL_M_14-25_mrc2,ALL_M,2,8.0,210,213,2024.0,-0.000692895105204646,448,448
ALL_M_14-25_mrc2,ALL_M,2,8.0,211,214,2025.0,0.0009772261607780349,415,415
ALL_M_14-25_mrc2,ALL_M,2,8.0,212,215,2018.0,-0.0008232427888125096,990,990
ALL_M_14-25_mrc2,ALL_M,2,8.0,213,216,2019.0,-0.002601881227692159,938,938
ALL_M_14-25_mrc2,ALL_M,2,8.0,214,217,2021.0,-0.0006697755214451107,680,680
ALL_M_14-25_mrc2,ALL_M,2,8.0,215,218,2022.0,-0.0008336614662782254,878,878
ALL_M_14-25_mrc2,ALL_M,2,8.0,216,219,2023.0,0.0008554412340321428,937,937
ALL_M_14-25_mrc2,ALL_M,2,8.0,217,220,2024.0,-0.0018007125304385413,986,986
ALL_M_14-25_mrc2,ALL_M,2,8.0,218,221,2025.0,-0.0016453577989057001,218,218
ALL_M_14-25_mrc2,ALL_M,2,8.0,219,222,2024.0,-0.001050011361848743,763,763
ALL_M_14-25_mrc2,ALL_M,2,8.0,220,223,2025.0,-0.002362132023564886,669,669
ALL_M_14-25_mrc2,ALL_M,2,8.0,221,228,2024.0,0.003060973421379653,22,22
ALL_M_14-25_mrc2,ALL_M,2,8.0,222,230,2014.0,-0.009343086854843178,103,103
ALL_M_14-25_mrc2,ALL_M,2,8.0,223,231,2015.0,-0.00041757286461397916,217,217
ALL_M_14-25_mrc2,ALL_M,2,8.0,224,232,2016.0,0.002423170034020442,160,160
ALL_M_14-25_mrc2,ALL_M,2,8.0,225,233,2017.0,0.0013254797638602833,287,287
ALL_M_14-25_mrc2,ALL_M,2,8.0,226,234,2018.0,-0.0030337303571591314,190,190
ALL_M_14-25_mrc2,ALL_M,2,8.0,227,235,2019.0,-0.003676155100669355,150,150
ALL_M_14-25_mrc2,ALL_M,2,8.0,228,236,2022.0,-0.0010662643063902057,144,144
ALL_M_14-25_mrc2,ALL_M,2,8.0,229,237,2023.0,-0.006362306566044126,155,155
ALL_M_14-25_mrc2,ALL_M,2,8.0,230,238,2024.0,0.0013953328710047716,146,146
ALL_M_14-25_mrc2,ALL_M,2,8.0,231,239,2025.0,-0.012369319724923744,151,151
ALL_M_14-25_mrc2,ALL_M,2,8.0,232,240,2024.0,-0.0005324593867530171,3261,3261
ALL_M_14-25_mrc2,ALL_M,2,8.0,233,241,2025.0,-0.0009039480225073776,2967,2967
ALL_M_14-25_mrc2,ALL_M,2,8.0,234,242,2022.0,-0.0029690882272088806,2267,2267
ALL_M_14-25_mrc2,ALL_M,2,8.0,235,243,2023.0,-0.0001822213163505659,2316,2316
ALL_M_14-25_mrc2,ALL_M,2,8.0,236,244,2024.0,-0.0003706559090018726,2963,2963
ALL_M_14-25_mrc2,ALL_M,2,8.0,237,245,2025.0,-0.0015960718065293345,2410,2410
ALL_M_14-25_mrc2,ALL_M,2,8.0,238,246,2021.0,-0.0047099828298214005,1867,1867
ALL_M_14-25_mrc2,ALL_M,2,8.0,239,247,2022.0,-0.0014387364608773085,2318,2318
ALL_M_14-25_mrc2,ALL_M,2,8.0,240,248,2023.0,-0.0013922518638025982,3603,3603
ALL_M_14-25_mrc2,ALL_M,2,8.0,241,249,2024.0,0.000166494521534035,4725,4725
ALL_M_14-25_mrc2,ALL_M,2,8.0,242,250,2025.0,0.00010724962735406024,5005,5005
ALL_M_14-25_mrc2,ALL_M,2,8.0,243,251,2023.0,-0.0011518073909213308,1468,1468
ALL_M_14-25_mrc2,ALL_M,2,8.0,244,252,2024.0,-2.511749719086986e-05,1563,1563
ALL_M_14-25_mrc2,ALL_M,2,8.0,245,253,2025.0,-0.0020578485469799667,1419,1419
ALL_M_14-25_mrc2,ALL_M,2,8.0,246,285,2015.0,-0.005201352013459009,852,852
ALL_M_14-25_mrc2,ALL_M,2,8.0,247,286,2016.0,0.0005556886230743208,1021,1021
ALL_M_14-25_mrc2,ALL_M,2,8.0,248,287,2017.0,0.0014437151907593373,1287,1287
ALL_M_14-25_mrc2,ALL_M,2,8.0,249,288,2018.0,0.0019246622668638764,1598,1598
ALL_M_14-25_mrc2,ALL_M,2,8.0,250,289,2019.0,0.001621603980438038,2075,2075
ALL_M_14-25_mrc2,ALL_M,2,8.0,251,290,2022.0,0.001976261543137712,176,176
ALL_M_14-25_mrc2,ALL_M,2,8.0,252,291,2023.0,0.0015352971545832962,4425,4425
ALL_M_14-25_mrc2,ALL_M,2,8.0,253,292,2024.0,0.0007574555924323958,4350,4350
ALL_M_14-25_mrc2,ALL_M,2,8.0,254,293,2025.0,-0.0005954690456459662,4013,4013
ALL_M_14-25_mrc2,ALL_M,2,8.0,255,302,2016.0,-0.004092505757763574,203,203
ALL_M_14-25_mrc2,ALL_M,2,8.0,256,303,2017.0,-0.0016429766021045298,2256,2256
ALL_M_14-25_mrc2,ALL_M,2,8.0,257,304,2018.0,0.00024518976915412037,2433,2433
ALL_M_14-25_mrc2,ALL_M,2,8.0,258,305,2019.0,-0.00016342098814707396,2762,2762
ALL_M_14-25_mrc2,ALL_M,2,8.0,259,306,2021.0,-0.0005767266790170527,1870,1870
ALL_M_14-25_mrc2,ALL_M,2,8.0,260,307,2022.0,-0.0010682521732323,2862,2862
ALL_M_14-25_mrc2,ALL_M,2,8.0,261,308,2023.0,-4.268810813686122e-06,3038,3038
ALL_M_14-25_mrc2,ALL_M,2,8.0,262,309,2024.0,-0.000903402599892313,2928,2928
ALL_M_14-25_mrc2,ALL_M,2,8.0,263,310,2025.0,-0.0042954840223624075,4046,4046
ALL_M_14-25_mrc2,ALL_M,2,8.0,264,311,2017.0,-0.0029848642729482055,463,463
ALL_M_14-25_mrc2,ALL_M,2,8.0,265,312,2018.0,-0.0047240230295800345,518,518
ALL_M_14-25_mrc2,ALL_M,2,8.0,266,313,2019.0,-0.00045479511162417813,592,592
ALL_M_14-25_mrc2,ALL_M,2,8.0,267,314,2021.0,-0.0010041770097779566,419,419
ALL_M_14-25_mrc2,ALL_M,2,8.0,268,315,2022.0,0.0009199560093034728,667,667
